"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"30988",0,2,251,0.017645267,24,19,4,0,0
"30989",0,4,262,0.088688102,19,24,7,0,0
"30990",0,1,159,0.049724396,32,13,5,1,0
"30991",0,1,305,0.168611545,30,25,5,1,1
"30992",0,4,377,0.066907058,16,40,2,4,6
"30993",0,4,268,0.081026699,30,28,4,2,3
"30994",0,1,274,0.037255745,18,22,3,2,3
"30995",0,1,208,0.042484942,14,20,3,1,4
"30996",0,4,262,0.17879703,22,19,4,1,4
"30997",0,4,311,0.154980403,31,25,4,3,0
"30998",0,3,357,0.247900095,32,30,4,0,1
"30999",0,2,300,0.214958089,29,26,4,1,2
"31000",0,4,240,0.02250254,18,23,6,1,0
"31001",0,3,225,0.154296877,27,16,5,0,0
"31002",0,1,361,0.234464182,21,36,5,1,2
"31003",0,3,415,0.244033952,24,34,5,1,2
"31004",0,3,219,0.138717059,26,22,4,1,3
"31005",1,2,307,0.243433171,22,26,3,2,5
"31006",0,4,266,0.056187947,18,24,3,2,3
"31007",0,3,245,0.036609114,32,23,2,3,5
"31008",0,4,392,0.090230355,26,35,3,1,4
"31009",1,1,377,0.110793771,30,29,6,1,1
"31010",1,3,214,0.177357056,23,19,3,2,3
"31011",0,1,193,0.025258019,26,16,6,0,2
"31012",0,4,165,0.059127567,14,17,2,2,0
"31013",0,4,192,0.020187189,15,19,4,0,3
"31014",0,3,182,0.177652695,20,15,6,0,2
"31015",0,2,46,0.061602092,30,2,5,1,1
"31016",0,4,67,0.043190889,20,6,6,0,2
"31017",0,4,261,0.236380003,17,27,5,1,1
"31018",0,2,198,0.227804536,26,22,3,1,4
"31019",0,3,159,0.25635581,24,17,3,2,4
"31020",0,1,337,0.034659509,27,36,3,3,3
"31021",0,4,220,0.021964707,29,16,4,2,3
"31022",0,4,216,0.030531768,27,19,4,1,2
"31023",0,4,18,0.152602501,39,0,6,0,1
"31024",0,3,65,0.026208716,18,5,4,2,4
"31025",0,4,112,0.130815894,24,11,4,2,3
"31026",0,1,249,0.323495869,32,20,4,3,3
"31027",1,4,150,0.146908681,27,14,5,0,1
"31028",0,4,283,0.059617233,25,27,4,1,1
"31029",0,4,103,0.045173464,29,7,6,1,2
"31030",0,4,87,0.183132803,30,7,3,2,4
"31031",0,2,247,0.076733969,22,27,6,0,0
"31032",0,4,150,0.150539491,20,16,3,2,5
"31033",0,3,132,0.022571934,27,8,3,3,5
"31034",1,2,225,0.173052356,30,24,4,2,1
"31035",0,2,126,0.140559491,28,11,5,2,0
"31036",0,1,292,0.131569147,25,23,3,2,3
"31037",0,4,142,0.240651586,25,13,4,0,3
"31038",0,2,488,0.05983376,18,40,2,4,6
"31039",0,3,178,0.25792052,22,15,5,1,3
"31040",0,2,253,0.230292109,28,23,3,3,4
"31041",0,3,74,0.120476108,21,6,4,2,2
"31042",0,4,188,0.02787695,19,17,3,2,4
"31043",0,4,204,0.221504146,17,18,1,6,0
"31044",0,4,173,0.180168716,31,14,3,0,4
"31045",0,2,74,0.168946093,31,7,4,1,3
"31046",0,1,330,0.037214942,27,26,3,3,5
"31047",1,3,297,0.129583871,22,24,5,1,1
"31048",0,3,110,0.001824666,30,11,3,0,3
"31049",0,4,28,0.164842037,44,0,3,2,4
"31050",0,4,362,0.025072797,20,28,5,2,3
"31051",0,2,303,0.220318371,24,26,3,3,4
"31052",0,3,344,0.238430835,17,28,3,3,4
"31053",0,3,253,0.144531113,25,27,2,4,5
"31054",0,1,208,0.050032241,25,18,6,1,1
"31055",0,3,238,0.161789798,24,25,3,3,5
"31056",1,4,111,0.08699649,19,10,3,2,1
"31057",0,2,220,0.222577497,29,16,3,3,5
"31058",0,3,210,0.13333535,19,17,3,1,3
"31059",1,1,210,0.222508757,22,20,4,2,0
"31060",0,1,162,0.075501493,34,12,3,0,3
"31061",0,3,118,0.078340975,29,11,4,3,1
"31062",0,2,312,0.238616482,27,33,3,3,5
"31063",0,2,188,0.278233346,21,15,4,0,0
"31064",0,1,186,0.311126976,27,16,4,1,3
"31065",0,3,291,0.113992432,26,26,3,2,4
"31066",0,1,380,0.02902594,31,38,2,5,5
"31067",1,3,66,0.092189989,21,6,3,3,5
"31068",0,3,167,0.111557505,31,12,3,2,3
"31069",0,1,352,0.037388945,28,29,3,2,1
"31070",0,4,226,0.123982898,32,19,3,2,5
"31071",0,3,408,0.101176739,27,32,6,0,1
"31072",0,3,181,0.022868535,16,15,4,2,1
"31073",0,2,52,0.147966222,27,3,5,1,1
"31074",0,2,363,0.075114096,25,32,3,2,5
"31075",0,3,158,0.15510965,29,13,4,1,2
"31076",0,3,87,0.23481882,14,9,3,3,2
"31077",0,3,355,0.115287918,15,37,5,1,2
"31078",0,3,346,0.044954724,33,24,4,1,3
"31079",0,2,81,0.042222767,21,8,4,3,4
"31080",0,2,151,0.095485291,31,12,4,2,3
"31081",0,4,186,0.372342224,25,20,6,0,2
"31082",0,1,263,0.246480532,24,28,2,2,5
"31083",1,3,219,0.043331998,23,19,5,1,1
"31084",0,2,117,0.250802885,23,10,5,2,2
"31085",0,3,206,0.066913499,31,15,4,1,3
"31086",0,2,374,0.041191688,29,29,2,3,4
"31087",0,2,105,0.038676572,26,10,3,1,3
"31088",0,2,390,0.009218799,16,33,3,2,5
"31089",0,3,215,0.058402272,14,22,4,1,4
"31090",0,2,127,0.12271182,25,10,3,1,2
"31091",1,3,199,0.337526639,17,22,3,1,3
"31092",0,4,315,0.190079208,27,25,3,2,4
"31093",1,1,198,0.154183804,21,17,7,0,0
"31094",1,4,48,0.118762334,17,4,5,1,2
"31095",0,3,114,0.087653069,21,9,6,0,0
"31096",0,4,255,0.087759532,21,20,2,3,4
"31097",0,4,124,0.029441608,28,11,2,2,5
"31098",0,4,346,0.149595587,21,37,3,3,4
"31099",1,4,139,0.266877075,26,13,2,4,6
"31100",0,1,254,0.052671641,28,24,5,1,2
"31101",0,4,38,0.122291287,26,4,5,0,2
"31102",0,2,32,0.016236596,18,3,3,4,4
"31103",0,3,205,0.110397149,31,14,5,0,3
"31104",1,4,268,0.127159889,23,23,5,1,3
"31105",0,2,131,0.023647212,27,8,4,2,3
"31106",1,4,101,0.087047543,29,8,4,2,3
"31107",0,1,113,0.132916224,20,11,3,2,4
"31108",0,3,325,0.045802884,30,27,3,4,5
"31109",0,4,256,0.039227872,15,25,3,3,4
"31110",0,1,316,0.19372342,22,33,4,0,1
"31111",0,2,339,0.045376107,28,31,2,3,5
"31112",0,2,255,0.032010079,28,25,3,2,5
"31113",1,2,45,0.263455418,25,5,5,1,2
"31114",0,3,182,0.041285644,23,18,2,2,5
"31115",0,4,400,0.111880905,25,31,4,0,1
"31116",0,2,261,0.099820594,21,22,3,2,5
"31117",1,4,308,0.065067981,26,24,2,4,6
"31118",0,1,223,0.000785575,18,16,3,2,4
"31119",0,2,100,0.031337205,28,7,3,0,2
"31120",1,4,223,0.07973175,30,20,4,2,2
"31121",0,3,51,0.064310151,29,5,3,3,3
"31122",0,1,61,0.003951507,20,3,5,0,1
"31123",0,2,371,0.055619814,15,36,4,1,1
"31124",0,4,264,0.00862647,19,24,5,1,2
"31125",0,4,296,0.043522423,31,27,3,3,3
"31126",0,4,148,0.168954797,25,13,5,1,1
"31127",0,4,483,0.195836914,17,40,5,0,1
"31128",0,2,204,0.003802164,26,16,3,2,3
"31129",0,4,235,0.097551315,24,25,3,1,3
"31130",0,3,168,0.239139692,33,14,3,3,5
"31131",0,4,240,0.032794087,14,26,3,1,4
"31132",0,3,10,0.091064384,29,0,4,2,2
"31133",0,1,219,0.114625305,24,21,5,1,3
"31134",0,2,91,0.077999574,32,7,2,5,6
"31135",0,3,201,0.078455097,20,20,7,0,0
"31136",0,2,250,0.006186849,30,27,1,6,7
"31137",0,2,258,0.066920491,30,23,3,3,3
"31138",0,3,241,0.069446311,16,22,3,3,5
"31139",0,3,172,0.171724047,24,15,5,1,2
"31140",0,3,303,0.180943898,20,22,6,0,1
"31141",0,3,314,0.094753399,21,34,6,1,1
"31142",0,4,242,0.308685564,21,26,3,4,5
"31143",0,4,304,0.038738416,30,27,6,0,0
"31144",0,3,236,0.090862632,24,22,5,0,1
"31145",0,2,301,0.193328968,19,30,3,3,5
"31146",1,4,398,0.046141052,24,36,3,2,4
"31147",0,2,360,0.077718141,26,38,3,2,5
"31148",0,4,72,0.173579966,15,7,5,2,1
"31149",0,2,192,0.078100182,18,17,3,3,4
"31150",0,4,303,0.066678587,26,27,4,0,1
"31151",0,1,18,0.040029117,15,1,4,0,1
"31152",0,3,304,0.154869495,20,25,3,1,4
"31153",0,4,137,0.151897161,19,11,3,1,3
"31154",0,2,209,0.1400897,17,17,4,1,3
"31155",0,1,382,0.115138391,22,29,2,5,6
"31156",1,4,233,0.200320709,27,23,3,1,2
"31157",1,2,306,0.080562214,32,27,3,3,4
"31158",0,2,190,0.260136065,23,19,4,1,2
"31159",0,3,149,0.010001229,17,12,2,2,0
"31160",1,3,112,0.146269226,22,8,3,2,3
"31161",0,2,300,0.046812911,31,23,2,3,4
"31162",0,4,235,0.138641395,17,18,5,1,0
"31163",1,2,120,0.175058864,32,9,3,3,4
"31164",0,2,227,0.010297991,21,25,2,4,3
"31165",0,3,230,0.372286663,18,22,4,1,1
"31166",0,3,308,0.287920267,20,25,3,0,3
"31167",0,4,232,0.050840891,34,17,4,0,0
"31168",0,2,314,0.106414438,20,25,3,2,4
"31169",0,3,252,0.227556126,16,21,4,2,4
"31170",1,2,430,0.124466021,28,35,3,4,4
"31171",0,2,163,0.080063559,33,12,5,2,1
"31172",0,4,179,0.186990444,17,15,3,3,3
"31173",0,1,326,0.273823416,30,30,3,1,4
"31174",1,2,44,0.124418854,19,3,3,2,3
"31175",0,4,233,0.000651186,31,21,2,3,5
"31176",0,1,243,0.190455452,21,22,5,1,2
"31177",0,2,348,0.171277026,33,28,4,1,0
"31178",0,2,243,0.166792653,33,21,4,2,2
"31179",0,2,213,0.079718695,25,17,4,1,4
"31180",0,3,145,0.229374625,16,14,4,2,4
"31181",0,2,165,0.016484527,13,18,6,0,0
"31182",0,1,416,0.137319344,19,32,4,1,1
"31183",0,2,238,0.079961209,17,26,6,0,1
"31184",0,4,26,0.062458027,24,1,4,3,1
"31185",0,4,202,0.003543029,17,19,5,1,0
"31186",1,4,216,0.300236712,20,21,4,2,4
"31187",0,2,213,0.11542097,20,22,5,0,1
"31188",1,3,189,0.275878792,19,18,4,0,0
"31189",0,1,228,0.134911073,26,20,3,3,5
"31190",0,4,152,0.244645783,34,9,4,0,4
"31191",0,1,301,0.168616295,18,27,2,4,6
"31192",0,3,304,0.067018177,22,31,3,2,3
"31193",1,2,291,0.105672136,23,24,5,0,0
"31194",0,3,187,0.116959694,19,18,3,4,5
"31195",0,2,191,0.009150497,19,16,4,1,3
"31196",0,3,369,0.094473689,33,30,3,2,4
"31197",0,4,143,0.039414605,21,12,5,2,2
"31198",0,3,121,0.122519569,27,10,2,5,6
"31199",0,3,45,0.019020095,33,2,3,4,5
"31200",0,1,337,0.041487027,30,28,1,6,7
"31201",0,4,275,0.213877544,32,26,4,1,3
"31202",0,2,169,0.241694589,21,11,5,1,1
"31203",1,2,82,0.042234488,18,9,3,3,4
"31204",0,2,211,0.10949788,20,19,4,2,3
"31205",0,3,154,0.062313749,29,17,4,1,1
"31206",0,4,148,0.034644467,29,14,4,1,3
"31207",0,3,76,0.107524409,21,7,4,0,0
"31208",0,4,220,0.138617406,30,24,2,3,5
"31209",0,4,254,0.045527599,19,25,4,3,3
"31210",0,1,230,0.022968679,19,24,6,0,1
"31211",0,1,178,0.062581191,15,19,4,2,4
"31212",0,3,171,0.237606101,23,16,4,2,2
"31213",0,3,391,0.051271964,31,29,2,5,6
"31214",0,4,26,0.177209278,31,1,5,1,1
"31215",0,1,293,0.065569594,20,30,6,0,2
"31216",0,2,362,0.177971385,27,35,4,0,2
"31217",0,4,50,0.196284164,26,2,3,2,4
"31218",0,3,28,0.03818688,17,3,4,1,1
"31219",0,4,134,0.093847462,20,12,2,3,3
"31220",1,4,204,0.137919022,22,22,3,2,2
"31221",1,4,166,0.297681465,21,12,6,0,0
"31222",0,4,32,0.11439537,38,0,5,2,1
"31223",0,3,272,0.064658462,21,26,5,0,2
"31224",0,3,28,0.021323146,24,1,4,2,4
"31225",0,4,64,0.120984128,30,6,4,2,4
"31226",0,4,332,0.155238479,22,28,5,1,1
"31227",0,2,171,0.096306354,21,14,4,2,2
"31228",0,4,70,0.012894587,22,7,4,3,4
"31229",0,2,85,0.213887575,27,5,4,0,1
"31230",0,4,95,0.102571247,25,7,5,1,1
"31231",1,4,367,0.146301067,20,35,5,0,3
"31232",0,3,140,0.03157861,16,15,4,2,4
"31233",1,3,306,0.208289393,27,27,5,1,1
"31234",0,2,230,0.170077192,28,21,4,2,4
"31235",0,3,269,0.048031439,25,24,4,1,1
"31236",0,4,80,0.258384307,25,5,3,2,3
"31237",0,3,186,0.247753706,27,17,3,2,4
"31238",0,2,279,0.185982829,13,31,6,1,0
"31239",0,1,376,0.058607912,28,31,3,2,4
"31240",0,3,131,0.125514483,25,10,3,3,5
"31241",0,2,164,0.108523758,27,14,3,2,5
"31242",0,1,244,0.053920765,29,22,4,1,1
"31243",0,2,9,0.034174365,28,0,3,3,5
"31244",0,2,118,0.004496178,24,9,3,1,4
"31245",0,4,45,0.122728074,18,3,4,2,3
"31246",0,2,163,0.298334958,29,12,3,4,3
"31247",0,3,74,0.062104795,18,5,4,1,3
"31248",0,4,363,0.120513039,31,36,3,2,4
"31249",0,2,512,0.025781581,22,44,1,6,7
"31250",0,3,353,0.008686306,24,27,6,0,0
"31251",1,4,177,0.183012287,27,19,4,1,3
"31252",1,3,459,0.194162475,21,43,4,3,0
"31253",0,3,194,0.337021165,27,20,2,4,6
"31254",0,3,374,0.333337922,25,34,3,2,4
"31255",0,1,169,0.071398559,22,13,4,3,3
"31256",0,4,278,0.143573329,29,24,4,1,1
"31257",0,2,172,0.253211605,29,18,2,5,6
"31258",0,3,110,0.172668151,24,10,5,2,2
"31259",0,4,310,0.097217449,25,26,3,3,4
"31260",0,1,288,0.203993917,30,22,4,0,3
"31261",0,4,266,0.177660032,20,21,4,2,4
"31262",0,3,370,0.285646717,20,35,2,2,2
"31263",0,4,147,0.110719884,27,13,3,2,3
"31264",0,2,256,0.017747976,20,25,3,3,5
"31265",0,2,59,0.126584151,30,5,3,0,2
"31266",0,2,235,0.355783644,23,23,4,1,4
"31267",0,4,141,0.117581167,30,12,3,3,5
"31268",0,3,264,0.046708041,32,24,6,0,1
"31269",0,4,260,0.145074678,15,24,3,2,4
"31270",0,1,144,0.221671875,25,13,6,0,1
"31271",0,4,276,0.017522221,30,23,5,0,1
"31272",0,3,77,0.271159621,17,5,3,2,4
"31273",0,3,178,0.147444624,33,14,2,4,6
"31274",0,2,291,0.155097245,17,26,4,1,4
"31275",0,3,131,0.117654503,34,7,3,2,4
"31276",0,4,22,0.050474163,23,2,3,4,4
"31277",1,4,316,0.139461008,24,30,4,2,4
"31278",0,4,185,0.015701018,15,18,2,4,6
"31279",0,3,10,0.134205253,12,1,4,2,2
"31280",0,4,12,0.070305045,33,0,3,3,4
"31281",0,4,377,0.051996186,19,31,2,5,6
"31282",0,4,137,0.019344755,20,12,6,0,0
"31283",0,4,42,0.210033972,32,3,2,2,3
"31284",0,4,244,0.129420988,30,22,4,2,4
"31285",0,2,141,0.025902701,27,12,3,1,4
"31286",0,4,257,0.038217001,32,22,3,3,5
"31287",0,4,133,0.061991708,23,11,4,0,2
"31288",1,2,260,0.279663528,22,19,5,1,2
"31289",0,4,255,0.134342152,31,23,4,2,4
"31290",0,3,196,0.159931644,24,16,3,1,4
"31291",0,3,119,0.025719594,29,9,4,1,2
"31292",0,3,221,0.006431324,21,18,3,2,4
"31293",0,3,192,0.193125874,19,17,4,2,4
"31294",0,2,280,0.186506679,29,23,3,2,4
"31295",0,4,36,0.209974794,15,3,4,2,4
"31296",0,4,267,0.147157935,25,26,3,1,1
"31297",0,4,223,0.117256072,17,21,3,1,3
"31298",0,3,244,0.092656343,28,24,2,4,0
"31299",0,2,313,0.07080453,32,25,4,2,4
"31300",0,3,439,0.028725969,24,37,3,1,3
"31301",0,3,182,0.167492547,24,18,3,3,5
"31302",0,1,257,0.248180891,29,22,3,3,5
"31303",0,4,355,0.021039281,28,28,4,2,4
"31304",0,2,108,0.204987623,18,9,2,5,6
"31305",0,2,134,0.11052167,31,10,4,1,3
"31306",0,4,205,0.119152537,28,22,4,1,2
"31307",1,1,150,0.213722017,17,12,3,2,4
"31308",0,4,178,0.01558862,22,16,4,1,3
"31309",0,2,114,0.024642975,28,7,3,2,3
"31310",0,3,229,0.238449935,29,18,3,0,3
"31311",0,1,177,0.29556568,22,19,3,4,4
"31312",0,1,265,0.040083285,26,28,2,2,2
"31313",0,4,253,0.119944444,29,25,4,1,4
"31314",0,4,194,0.11450848,28,15,3,3,4
"31315",1,2,266,0.230170999,19,21,5,1,2
"31316",0,2,204,0.193301679,27,17,4,1,2
"31317",0,2,315,0.14698738,32,26,3,4,1
"31318",0,3,120,0.002251935,32,10,2,3,4
"31319",0,4,167,0.154653675,28,14,2,5,6
"31320",0,4,296,0.214740094,32,23,4,2,4
"31321",1,4,287,0.20589534,20,24,4,1,2
"31322",0,4,278,0.073055788,17,29,6,1,0
"31323",0,4,230,0.088367011,25,19,3,0,3
"31324",0,1,155,0.214116847,17,12,3,2,5
"31325",0,2,268,0.316297234,21,22,5,1,2
"31326",0,2,202,0.068339584,33,14,3,4,0
"31327",0,3,165,0.154405203,25,15,3,3,2
"31328",0,2,275,0.162230159,25,25,2,5,6
"31329",0,4,190,0.140038692,22,19,4,2,4
"31330",0,3,264,0.024607727,17,29,4,2,3
"31331",0,1,88,0.185600989,27,7,3,1,3
"31332",1,3,187,0.220374413,24,17,5,1,3
"31333",0,1,164,0.171952509,22,13,4,0,2
"31334",1,3,178,0.146861499,25,19,3,2,2
"31335",0,2,114,0.104008284,23,11,1,6,7
"31336",0,2,85,0.089197134,23,9,3,3,3
"31337",0,4,225,0.051217268,29,22,3,2,5
"31338",0,2,157,0.087716234,19,14,2,2,4
"31339",0,3,311,0.057766741,33,27,3,3,3
"31340",0,3,31,0.042867157,14,3,3,2,5
"31341",0,4,260,0.164677263,23,25,4,2,4
"31342",0,2,85,0.099870307,26,8,5,0,3
"31343",0,2,242,0.234011165,18,23,3,2,3
"31344",0,3,258,0.032949726,14,28,4,1,1
"31345",0,4,376,0.106197284,30,29,3,3,5
"31346",0,4,58,0.133897674,20,5,3,2,4
"31347",1,3,243,0.153545973,24,24,3,4,5
"31348",0,3,127,0.035499192,24,12,6,0,1
"31349",0,4,137,0.04878914,28,15,4,3,2
"31350",0,3,39,0.140326967,25,3,4,2,3
"31351",0,3,144,0.113998277,20,14,2,2,5
"31352",0,2,3,0.009744961,9,0,2,4,6
"31353",0,1,266,0.02731658,20,25,3,1,3
"31354",0,1,56,0.120756665,27,3,3,2,5
"31355",0,2,119,0.085093986,25,13,2,3,5
"31356",0,4,314,0.216419045,21,23,4,3,4
"31357",0,3,188,0.017997938,19,17,4,1,3
"31358",0,1,320,0.123997828,19,34,3,4,2
"31359",0,3,106,0.095708468,21,10,3,2,5
"31360",1,4,118,0.115269853,30,11,5,0,2
"31361",0,4,191,0.28708167,17,19,5,1,3
"31362",0,2,515,0.02799759,21,44,4,1,3
"31363",0,2,407,0.026053664,33,35,4,2,3
"31364",0,2,177,0.128911178,25,16,4,2,2
"31365",0,2,219,0.111099208,23,20,4,0,3
"31366",0,2,184,0.097407803,32,16,4,0,2
"31367",0,2,264,0.266744056,26,25,5,1,3
"31368",0,1,141,0.195488173,19,10,4,1,3
"31369",0,2,387,0.190582168,21,27,4,3,3
"31370",0,1,178,0.060541986,17,19,3,3,3
"31371",1,4,207,0.192194523,14,20,6,1,1
"31372",0,4,332,0.066422653,30,26,4,0,2
"31373",0,2,361,0.28261314,23,30,4,1,3
"31374",0,2,205,0.096240323,20,15,3,3,4
"31375",0,1,278,0.165192652,32,24,4,2,1
"31376",0,4,127,0.114500648,26,13,2,4,5
"31377",0,1,256,0.008241822,18,23,2,2,5
"31378",0,2,40,0.106053822,28,3,3,2,2
"31379",0,4,174,0.097838266,24,19,2,5,6
"31380",0,3,379,0.053443099,16,31,4,1,3
"31381",1,2,227,0.088271162,23,22,4,1,3
"31382",0,3,244,0.163328126,24,20,3,2,5
"31383",0,3,173,0.311986972,18,12,3,2,3
"31384",0,4,143,0.025980405,24,10,3,2,3
"31385",0,1,292,0.116270204,24,26,2,3,5
"31386",0,1,4,0.175730175,11,0,3,1,4
"31387",1,2,207,0.061726516,22,19,3,3,4
"31388",1,2,335,0.148734131,28,30,3,3,4
"31389",0,2,315,0.129828427,22,32,4,0,0
"31390",1,2,183,0.143767633,29,15,4,2,3
"31391",0,3,291,0.226298341,30,24,3,2,2
"31392",0,4,24,0.009997677,16,2,4,3,3
"31393",0,1,88,0.282081131,22,7,3,1,3
"31394",1,3,171,0.085929495,18,19,4,2,2
"31395",0,3,112,0.083100483,20,7,3,3,2
"31396",0,3,39,0.019894802,27,3,3,3,2
"31397",0,4,64,0.050825757,17,5,2,2,4
"31398",0,3,308,0.084705083,29,27,4,0,3
"31399",0,4,620,0.144493043,33,51,3,3,4
"31400",0,2,272,0.245427329,33,22,4,0,3
"31401",0,2,252,0.200026699,19,21,6,0,2
"31402",0,2,310,0.130145793,19,31,4,1,2
"31403",0,4,232,0.021810313,28,19,5,1,1
"31404",0,2,577,0.197886218,28,48,3,2,4
"31405",0,2,227,0.160073555,29,18,3,3,4
"31406",0,4,442,0.180431545,28,40,7,0,0
"31407",0,3,263,0.079886678,29,21,3,2,4
"31408",0,2,354,0.029339454,34,26,3,2,2
"31409",0,4,245,0.124176459,28,23,6,0,1
"31410",0,2,255,0.253546683,33,20,3,3,3
"31411",0,2,68,0.189887766,18,6,4,0,2
"31412",0,3,220,0.020668694,18,18,4,1,2
"31413",0,2,231,0.015588844,25,23,4,1,2
"31414",0,4,257,0.136493453,30,22,3,1,4
"31415",0,4,197,0.173866722,15,21,2,4,4
"31416",0,2,168,0.009769275,20,18,4,3,3
"31417",0,4,193,0.156336305,18,19,4,1,2
"31418",0,2,173,0.126572104,32,15,5,1,1
"31419",0,4,201,0.077692131,24,14,3,3,5
"31420",0,1,281,0.06935439,30,30,3,3,5
"31421",0,2,387,0.219419945,24,31,3,1,4
"31422",0,4,147,0.108080591,18,11,7,0,0
"31423",0,2,200,0.343798273,15,19,3,4,2
"31424",0,2,210,0.059716219,35,15,4,0,2
"31425",0,2,347,0.046839241,21,34,4,2,2
"31426",0,3,330,0.144374081,17,35,3,4,4
"31427",0,1,323,0.182595242,32,30,5,0,0
"31428",0,1,97,0.210931139,27,9,4,1,3
"31429",0,4,259,0.092307607,23,25,3,1,0
"31430",0,2,303,0.1437981,14,30,4,1,3
"31431",0,1,237,0.043183568,29,23,3,3,4
"31432",1,3,134,0.104869295,21,14,3,1,4
"31433",0,1,183,0.095512173,29,14,5,1,2
"31434",0,2,209,0.016757847,25,18,3,1,4
"31435",0,4,42,0.126250873,27,2,4,2,3
"31436",0,3,306,0.027655636,23,23,4,2,3
"31437",0,3,222,0.03101407,21,22,2,2,3
"31438",0,2,259,0.063291156,23,20,3,2,3
"31439",0,4,170,0.129845479,29,16,5,1,3
"31440",0,4,263,0.205779798,20,28,3,2,5
"31441",0,2,163,0.006223295,19,16,3,3,5
"31442",0,1,347,0.00827657,22,27,3,3,0
"31443",0,4,138,0.086000161,30,10,3,2,5
"31444",0,1,176,0.101391427,29,16,3,0,3
"31445",0,2,300,0.182348993,17,24,4,1,3
"31446",0,2,57,0.042702936,26,5,4,1,3
"31447",0,3,290,0.16221471,19,27,3,2,5
"31448",0,3,184,0.083956837,33,14,4,1,3
"31449",0,3,200,0.014156946,26,22,2,3,5
"31450",0,2,228,0.303669417,29,20,3,2,3
"31451",0,3,28,0.027238736,21,3,3,2,5
"31452",0,2,534,0.03178917,28,44,3,1,4
"31453",0,2,320,0.240625556,31,26,4,2,1
"31454",0,4,182,0.278210189,15,16,4,2,0
"31455",0,2,130,0.282037605,21,10,5,2,1
"31456",0,2,332,0.043140699,15,35,5,1,2
"31457",0,1,284,0.097418503,23,25,3,1,4
"31458",0,2,309,0.061815591,31,33,6,0,1
"31459",0,3,361,0.239441946,23,33,4,1,4
"31460",0,3,32,0.05823138,15,2,3,4,4
"31461",0,4,390,0.144022261,21,31,4,1,0
"31462",0,4,99,0.053137701,19,7,4,1,2
"31463",1,1,401,0.22324982,19,36,3,0,3
"31464",0,1,276,0.140307171,16,25,4,1,3
"31465",1,4,271,0.081804193,29,23,4,1,3
"31466",0,4,310,0.086612376,29,28,4,3,3
"31467",0,2,157,0.021938849,22,13,3,3,3
"31468",0,2,206,0.132122995,26,18,3,2,4
"31469",0,3,248,0.051845781,21,19,4,0,2
"31470",1,1,173,0.054722752,26,15,4,0,0
"31471",0,1,58,0.100286926,18,5,4,1,4
"31472",0,3,276,0.092626658,20,22,3,2,4
"31473",0,3,100,0.147218065,17,7,4,1,1
"31474",0,4,89,0.03077188,29,5,3,1,3
"31475",1,1,242,0.101909605,29,23,3,1,1
"31476",0,1,375,0.074189833,29,31,5,1,1
"31477",0,4,240,0.217133759,32,22,4,1,4
"31478",1,4,129,0.107963434,29,11,4,2,2
"31479",0,1,308,0.000276964,26,28,4,2,2
"31480",0,3,233,0.310008814,32,19,3,2,5
"31481",0,3,51,0.055187781,14,5,4,1,3
"31482",1,2,203,0.225962694,24,20,5,2,3
"31483",1,3,165,0.167181018,23,18,4,2,4
"31484",0,1,238,0.095202721,25,19,4,3,1
"31485",0,2,571,0.114074572,21,43,4,2,2
"31486",0,1,4,0.106530946,16,0,3,1,3
"31487",0,4,30,0.089984708,43,0,4,2,4
"31488",0,3,204,0.205486135,17,19,5,1,2
"31489",0,3,88,0.048779296,19,6,2,4,1
"31490",0,3,3,0.077056765,21,0,5,0,2
"31491",0,4,178,0.075539668,29,16,4,2,2
"31492",0,3,216,0.243676426,26,21,4,1,4
"31493",0,3,146,0.112975716,22,14,4,1,2
"31494",0,3,245,0.175344692,28,20,3,2,3
"31495",0,2,39,0.14499642,16,3,4,1,1
"31496",0,2,345,0.07433773,21,33,3,2,5
"31497",0,1,306,0.20160928,29,32,1,6,7
"31498",0,4,265,0.012818643,16,28,3,3,5
"31499",0,2,300,0.002773451,16,27,3,3,5
"31500",0,3,198,0.02831958,28,16,6,0,1
"31501",1,2,441,0.18551738,30,34,4,2,4
"31502",0,4,56,0.151331511,19,3,3,4,4
"31503",1,4,170,0.088062982,30,15,4,1,2
"31504",0,1,191,0.172003768,26,15,2,4,6
"31505",0,4,151,0.17521116,23,12,4,2,1
"31506",0,4,212,0.039928958,27,17,3,2,4
"31507",0,2,142,0.02913107,17,11,2,4,6
"31508",0,4,261,0.176551945,23,28,3,2,3
"31509",0,2,246,0.191685441,15,22,4,2,0
"31510",0,2,312,0.110720128,25,32,3,2,4
"31511",0,4,357,0.054452091,29,26,4,1,0
"31512",0,2,482,0.116099779,28,38,6,0,0
"31513",0,4,181,0.026915945,22,15,3,3,5
"31514",0,1,208,0.01064271,30,22,4,0,3
"31515",1,1,429,0.193693834,31,41,3,3,5
"31516",0,4,63,0.273441553,26,2,3,2,3
"31517",0,4,240,0.002090704,17,20,4,2,2
"31518",0,2,120,0.035113906,18,10,4,1,1
"31519",0,3,197,0.022611037,20,15,3,3,5
"31520",0,3,170,0.175415999,14,17,3,0,4
"31521",0,3,275,0.129534304,23,22,3,2,4
"31522",1,3,186,0.173009507,15,20,4,2,4
"31523",1,1,114,0.119763193,30,6,5,1,0
