Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,withinsession_xgb_pred
9736,0,4,65,0.00641795,40,2,5,0,1,0.14518324
9737,0,2,183,0.018004823,23,15,4,1,0,0.13915518
9738,0,3,193,0.218609089,33,16,3,3,5,0.093431555
9739,0,4,346,0.291213684,28,33,1,6,7,0.042805504
9740,0,3,265,0.125258049,16,23,2,4,6,0.058223363
9741,0,3,137,0.197063011,26,11,5,0,0,0.15141486
9742,0,2,257,0.102709335,23,23,1,6,7,0.042805504
9743,0,3,402,0.066352487,34,30,4,1,2,0.13036832
9744,0,2,257,0.241215298,23,23,2,5,6,0.058223363
9745,0,2,161,0.149734286,22,16,4,1,4,0.109903395
9746,1,4,28,0.053038671,25,1,3,2,1,0.11136235
9747,0,2,142,0.15891403,25,13,2,2,5,0.06733531
9748,0,3,196,0.099221584,31,17,2,5,6,0.058223363
9749,0,1,356,0.037847312,17,35,4,0,0,0.13915518
9750,0,4,25,0.014611327,46,0,4,2,3,0.121791825
9751,0,3,201,0.116697456,18,21,4,1,2,0.13036832
9752,0,3,178,0.16876821,27,17,3,3,1,0.10785085
9753,0,4,372,0.084622741,22,31,6,0,2,0.15654995
9754,0,4,297,0.135260071,17,29,5,1,2,0.14198156
9755,0,2,267,0.04591164,28,23,4,1,4,0.109903395
9756,1,2,179,0.084023967,27,17,7,0,0,0.16676305
9757,0,4,206,0.010412436,28,19,5,1,3,0.14037928
9758,0,3,184,0.064646635,18,15,3,1,4,0.0964013
9759,0,3,370,0.176234252,17,29,4,1,1,0.13334884
9760,0,3,120,0.172806926,20,9,3,2,0,0.12590532
9761,0,4,343,0.204038295,24,27,4,0,1,0.13334884
9762,0,4,184,0.169454474,23,16,3,1,4,0.0964013
9763,0,4,456,0.12872065,33,38,3,1,3,0.10644847
9764,0,4,330,0.15994629,17,28,2,3,2,0.07801363
9765,1,2,226,0.056076751,27,25,5,1,1,0.14518324
9766,0,2,236,0.095777411,20,25,3,2,3,0.10320457
9767,0,3,113,0.040523105,16,9,4,2,2,0.12649867
9768,0,3,226,0.126891417,19,20,2,3,5,0.06733531
9769,0,2,323,0.032080106,31,32,2,3,3,0.07706838
9770,0,1,63,0.033314712,28,2,3,4,3,0.09745012
9771,0,1,255,0.195252094,17,22,4,2,1,0.12784007
9772,0,2,217,0.15579043,21,24,4,1,4,0.109903395
9773,0,4,160,0.010246012,20,14,4,3,2,0.12257575
9774,0,3,153,0.026122504,17,14,2,4,2,0.07801363
9775,0,4,372,0.021170208,29,30,2,5,6,0.058223363
9776,0,2,371,0.231719029,23,33,3,3,5,0.093431555
9777,0,1,272,0.02670933,26,29,4,1,3,0.1255382
9778,0,2,187,0.158539864,30,15,3,3,3,0.09992142
9779,0,3,366,0.0712567,19,36,5,0,1,0.14518324
9780,0,4,227,0.044995067,18,22,2,2,5,0.06733531
9781,0,2,51,0.147994853,16,5,3,2,2,0.104434095
9782,0,2,206,0.182160249,27,22,5,1,2,0.14198156
9783,0,2,266,0.174649087,19,21,5,0,1,0.14518324
9784,0,2,196,0.190308221,16,16,4,1,4,0.109903395
9785,1,3,109,0.041344958,16,9,5,0,2,0.14198156
9786,0,3,282,0.043261624,15,26,6,0,0,0.16676305
9787,0,4,224,0.165992203,19,24,5,2,0,0.14234714
9788,0,2,67,0.002450872,15,6,4,2,4,0.10656677
9789,0,3,250,0.194325363,20,21,6,1,0,0.16676305
9790,0,1,272,0.080535538,29,25,3,2,5,0.093431555
9791,0,1,346,0.196951243,23,31,3,1,2,0.107712
9792,0,1,339,0.16151724,21,37,4,2,4,0.10656677
9793,0,2,352,0.008802206,22,33,1,6,7,0.042805504
9794,0,2,307,0.117045155,26,29,2,3,2,0.07801363
9795,0,4,307,0.057421813,18,25,4,0,3,0.1255382
9796,0,4,140,0.10137268,26,11,5,1,0,0.15141486
9797,0,3,204,0.031080228,31,20,4,2,3,0.121791825
9798,0,3,289,0.264653025,28,25,5,1,3,0.14037928
9799,0,3,425,0.094019433,24,34,2,3,4,0.06733531
9800,0,4,141,0.032893969,26,15,3,3,5,0.093431555
9801,0,4,143,0.051995828,21,11,3,2,4,0.093431555
9802,0,4,205,0.280354348,22,20,4,1,1,0.13334884
9803,0,4,200,0.084597916,18,21,4,2,3,0.121791825
9804,1,1,266,0.032517782,17,25,6,0,0,0.16676305
9805,0,2,151,0.070900875,22,13,5,1,3,0.14037928
9806,0,3,287,0.031678647,31,26,2,1,4,0.07154609
9807,0,3,245,0.131872708,29,22,4,0,2,0.13036832
9808,0,4,109,0.292720764,19,12,2,3,5,0.06733531
9809,0,3,154,0.117994695,34,10,3,3,5,0.093431555
9810,0,4,173,0.1115169,28,13,6,0,0,0.16676305
9811,0,2,302,0.028448762,16,33,3,0,3,0.10644847
9812,0,4,46,0.141820002,66,0,3,2,4,0.093431555
9813,0,3,338,0.191475817,25,31,4,3,3,0.11799528
9814,0,2,21,0.080420209,32,0,5,0,0,0.15141486
9815,0,4,402,0.02580505,28,37,5,1,3,0.14037928
9816,1,4,124,0.044791458,28,10,5,0,2,0.14198156
9817,0,2,176,0.346125793,14,17,4,1,1,0.13334884
9818,0,1,232,0.26504847,21,18,4,1,1,0.13334884
9819,0,2,263,0.128236105,19,19,5,0,2,0.14198156
9820,0,4,150,0.191856565,29,15,2,5,2,0.07801363
9821,0,4,274,0.022074612,23,21,5,1,2,0.14198156
9822,0,4,99,0.115495281,14,11,3,3,5,0.093431555
9823,0,2,137,0.194186761,17,12,3,3,4,0.093431555
9824,0,1,144,0.172913383,31,12,4,1,3,0.1255382
9825,0,2,307,0.123212082,32,26,3,3,4,0.093431555
9826,0,1,352,0.0755681,19,35,3,2,5,0.093431555
9827,0,3,412,0.030241124,29,32,4,0,2,0.13036832
9828,0,4,192,0.008525564,27,15,6,0,1,0.16001888
9829,0,1,158,0.082086835,26,13,4,0,3,0.1255382
9830,0,3,219,0.09084733,17,18,5,1,2,0.14198156
9831,0,4,194,0.04788917,29,17,4,0,3,0.1255382
9832,0,2,256,0.052429666,23,21,4,3,2,0.12257575
9833,0,3,244,0.231995228,16,20,5,1,0,0.15141486
9834,0,4,264,0.144153152,21,20,3,3,5,0.093431555
9835,1,2,269,0.255035219,26,24,6,1,2,0.15654995
9836,0,3,253,0.084552997,34,17,3,3,4,0.093431555
9837,0,4,396,0.32172701,20,36,3,2,4,0.093431555
9838,1,3,198,0.403279619,16,18,4,0,1,0.13334884
9839,0,4,372,0.02574191,31,29,3,4,5,0.08480067
9840,0,2,142,0.209142884,25,15,2,3,5,0.06733531
9841,0,4,269,0.085520006,32,23,4,1,3,0.1255382
9842,1,2,425,0.063739281,30,37,4,1,3,0.1255382
9843,0,3,260,0.298689576,27,26,6,0,1,0.16001888
9844,0,2,178,0.025987791,15,16,5,0,2,0.14198156
9845,0,4,245,0.058804039,24,22,4,1,2,0.13036832
9846,0,4,146,0.134383816,31,10,3,1,3,0.10644847
9847,0,4,256,0.02860678,24,24,4,2,3,0.121791825
9848,0,2,108,0.03800102,25,12,3,2,4,0.093431555
9849,0,1,230,0.033049642,18,24,4,1,1,0.13334884
9850,0,4,111,0.293090345,16,12,5,1,1,0.14518324
9851,1,4,266,0.244177554,32,20,6,1,0,0.16676305
9852,0,4,226,0.157268282,23,20,4,1,2,0.13036832
9853,0,2,59,0.140841982,22,4,4,1,4,0.109903395
9854,0,3,106,0.023689486,27,7,5,2,2,0.13782181
9855,0,3,178,0.186194012,27,16,3,0,3,0.10644847
9856,0,4,70,0.01760772,28,6,4,2,3,0.121791825
9857,0,2,220,0.166741639,31,19,5,0,3,0.14037928
9858,0,2,421,0.080638567,29,34,2,4,6,0.058223363
9859,0,4,285,0.184191022,19,27,4,1,3,0.1255382
9860,0,1,168,0.007450015,28,16,3,2,3,0.10320457
9861,0,1,373,0.311039791,19,32,5,0,2,0.14198156
9862,0,2,144,0.018742767,22,8,2,4,6,0.058223363
9863,0,3,203,0.128977087,24,20,5,1,2,0.14198156
9864,0,1,124,0.042695934,32,10,3,3,3,0.09992142
9865,0,4,92,0.001568957,21,5,5,1,1,0.14518324
9866,1,4,317,0.153637053,31,30,5,0,3,0.14037928
9867,0,2,142,0.185922827,21,11,2,2,5,0.06733531
9868,0,4,303,0.177448275,18,24,3,1,4,0.0964013
9869,0,4,177,0.211591819,33,14,3,3,3,0.09992142
9870,0,2,91,0.033418415,32,6,3,2,4,0.093431555
9871,0,4,269,0.14422018,17,28,5,1,1,0.14518324
9872,0,2,119,0.45668255,23,9,4,3,3,0.11799528
9873,0,3,185,0.048629752,29,15,3,3,5,0.093431555
9874,0,2,162,0.126426962,15,15,4,1,4,0.109903395
9875,1,3,132,0.102972155,31,10,3,1,4,0.0964013
9876,0,4,150,0.204818274,23,12,7,0,0,0.16676305
9877,0,3,142,0.050747596,19,13,4,1,4,0.109903395
9878,0,4,273,0.15459419,18,24,3,0,3,0.10644847
9879,0,2,366,0.003208279,28,34,3,1,3,0.10644847
9880,1,1,245,0.297935983,16,26,3,1,0,0.13408941
9881,0,3,269,0.069323543,19,22,4,0,0,0.13915518
9882,0,4,336,0.173646789,15,32,2,3,5,0.06733531
9883,0,4,156,0.307178773,26,17,4,1,3,0.1255382
9884,0,3,196,0.157249701,32,16,4,1,0,0.13915518
9885,1,1,131,0.136344273,22,13,3,2,4,0.093431555
9886,0,1,135,0.076964742,22,13,4,1,4,0.109903395
9887,1,2,168,0.196500311,31,15,6,0,0,0.16676305
9888,0,4,470,0.199272712,18,41,3,1,4,0.0964013
9889,1,4,246,0.176444075,24,20,3,2,3,0.10320457
9890,0,4,68,0.217819921,22,4,4,2,4,0.10656677
9891,0,2,14,0.123144334,19,0,3,2,4,0.093431555
9892,0,2,238,0.038265871,25,20,3,3,5,0.093431555
9893,1,3,206,0.290220054,29,20,2,2,5,0.06733531
9894,0,3,79,0.101542287,18,7,3,2,4,0.093431555
9895,0,4,139,0.100754192,29,15,2,4,6,0.058223363
9896,0,4,149,0.081956934,20,10,3,0,3,0.10644847
9897,0,3,175,0.073106522,17,17,4,0,3,0.1255382
9898,0,4,213,0.254367855,30,15,3,2,5,0.093431555
9899,0,2,321,0.047330871,21,34,3,2,3,0.10320457
9900,1,4,347,0.094653115,31,34,3,3,5,0.093431555
9901,0,4,153,0.119279235,25,16,5,2,3,0.13625903
9902,0,4,562,0.114421305,20,46,3,1,4,0.0964013
9903,0,4,481,0.344742067,18,41,2,4,6,0.058223363
9904,0,4,232,0.054805978,15,24,3,3,4,0.093431555
9905,0,1,59,0.130467529,18,4,4,1,1,0.13334884
9906,0,4,216,0.14945408,17,20,2,5,6,0.058223363
9907,0,3,160,0.209926488,21,12,7,0,1,0.16001888
9908,0,3,223,0.151983825,19,20,3,0,2,0.107712
9909,0,2,189,0.184397502,25,14,4,1,4,0.109903395
9910,0,1,37,0.033090994,29,1,4,2,2,0.12649867
9911,0,2,97,0.029793574,24,8,7,0,0,0.16676305
9912,0,3,606,0.041729028,21,48,4,2,1,0.12784007
9913,0,2,198,0.066512839,34,15,4,0,2,0.13036832
9914,0,1,33,0.131281143,14,3,2,5,6,0.058223363
9915,0,4,322,0.257467156,16,26,3,1,3,0.10644847
9916,0,4,213,0.158721598,16,23,3,4,5,0.08480067
9917,0,4,60,0.200033755,25,5,3,1,4,0.0964013
9918,1,4,248,0.137506663,17,23,4,3,3,0.11799528
9919,0,2,58,0.167038586,18,5,6,1,0,0.16676305
9920,0,4,358,0.094919786,17,37,2,4,6,0.058223363
9921,0,3,137,0.129823606,29,13,6,0,0,0.16676305
9922,0,2,467,0.155313317,22,36,3,3,5,0.093431555
9923,0,4,156,0.053456001,14,17,4,1,2,0.13036832
9924,0,4,236,0.149309212,21,18,3,1,4,0.0964013
9925,0,2,214,0.19969745,33,15,2,5,6,0.058223363
9926,0,3,78,0.213613789,17,6,4,0,3,0.1255382
9927,0,2,341,0.027770496,19,36,6,1,1,0.16001888
9928,0,4,265,0.005757862,25,19,4,1,2,0.13036832
9929,0,3,251,0.001541366,19,20,3,4,5,0.08480067
9930,1,3,305,0.104388679,21,23,2,4,6,0.058223363
9931,0,4,302,0.233531249,32,25,3,2,4,0.093431555
9932,0,2,79,0.252740854,19,7,4,3,4,0.10656677
9933,0,3,265,0.303459007,20,24,5,1,1,0.14518324
9934,0,4,191,0.132817997,30,16,5,0,2,0.14198156
9935,0,4,194,0.247111932,20,19,3,2,2,0.104434095
9936,0,4,195,0.10736197,30,18,6,0,1,0.16001888
9937,0,2,300,0.125460332,22,32,4,2,0,0.13070856
9938,0,2,84,0.004032448,25,7,5,1,1,0.14518324
9939,0,4,68,0.250952699,27,4,5,2,1,0.13926414
9940,0,4,261,0.156079985,28,21,4,0,3,0.1255382
9941,0,2,221,0.21897827,20,21,4,1,1,0.13334884
9942,0,4,276,0.091772161,23,23,4,0,3,0.1255382
9943,0,3,364,0.085092308,15,33,4,2,1,0.12784007
9944,1,1,280,0.094452577,19,23,5,1,1,0.14518324
9945,1,3,424,0.119123115,25,35,4,1,0,0.13915518
9946,1,4,122,0.24546032,25,13,6,0,1,0.16001888
9947,0,4,189,0.103146525,16,17,5,0,1,0.14518324
9948,0,4,128,0.18004,23,11,5,2,2,0.13782181
9949,1,1,324,0.207666629,16,29,4,0,3,0.1255382
9950,0,4,282,0.122044993,27,25,5,0,1,0.14518324
9951,0,3,243,0.152464097,26,22,5,1,1,0.14518324
9952,0,4,290,0.223072844,19,26,6,0,0,0.16676305
9953,0,4,119,0.158415062,21,9,3,2,3,0.10320457
9954,0,4,197,0.18584915,18,16,2,3,4,0.06733531
9955,0,2,253,0.253372674,31,23,3,2,3,0.10320457
9956,0,2,160,0.012927437,30,11,4,2,0,0.13070856
9957,0,3,177,0.192068056,35,12,5,1,2,0.14198156
9958,0,3,234,0.070273273,18,23,4,1,3,0.1255382
9959,0,4,103,0.091412193,22,11,3,3,3,0.09992142
9960,0,3,152,0.003794398,16,12,5,0,2,0.14198156
9961,0,3,299,0.144408524,18,27,4,1,2,0.13036832
9962,0,3,211,0.070347939,28,20,5,0,2,0.14198156
9963,0,2,270,0.069393493,35,19,3,3,5,0.093431555
9964,0,3,41,0.067112122,41,1,3,3,5,0.093431555
9965,0,3,128,0.126787567,15,13,3,2,2,0.104434095
9966,1,3,161,0.216711306,16,16,4,1,2,0.13036832
9967,0,4,123,0.059323147,20,11,2,3,5,0.06733531
9968,0,3,122,0.153122483,15,11,4,0,2,0.13036832
9969,0,4,297,0.051451426,17,24,5,1,1,0.14518324
9970,0,4,133,0.016168904,28,10,3,4,2,0.10111625
9971,0,3,242,0.07109074,34,19,4,1,4,0.109903395
9972,0,4,73,0.148146034,29,5,4,0,2,0.13036832
9973,0,2,193,0.129001362,28,17,4,0,3,0.1255382
9974,1,3,172,0.193072954,20,14,4,1,3,0.1255382
9975,0,4,178,0.31254825,20,19,3,2,4,0.093431555
9976,0,4,194,0.036549894,24,11,5,2,3,0.13625903
9977,0,4,196,0.008397557,30,19,4,2,3,0.121791825
9978,0,3,131,0.09350052,30,9,3,1,4,0.0964013
9979,0,4,453,0.0502171,25,37,4,2,4,0.10656677
9980,0,3,209,0.163249444,14,23,4,1,3,0.1255382
9981,0,2,231,0.051423179,27,23,5,0,2,0.14198156
9982,0,2,186,0.144044299,32,15,3,2,4,0.093431555
9983,0,4,317,0.087369855,21,25,3,1,4,0.0964013
9984,0,2,329,0.152352338,22,29,5,2,1,0.13926414
9985,0,3,92,0.024881721,22,5,2,2,0,0.08106414
9986,1,2,172,0.178028381,19,18,3,2,5,0.093431555
9987,1,2,140,0.354035054,23,15,4,2,2,0.12649867
9988,0,2,175,0.274440851,19,17,7,0,1,0.16001888
9989,0,3,238,0.027238031,21,24,2,5,6,0.058223363
9990,0,2,181,0.102650516,24,15,3,3,3,0.09992142
9991,0,2,176,0.086404967,27,16,7,0,0,0.16676305
9992,0,3,287,0.02738037,19,23,5,1,3,0.14037928
9993,0,4,142,0.184422097,27,12,3,2,2,0.104434095
9994,0,3,193,0.112888069,17,17,3,2,3,0.10320457
9995,0,4,216,0.144611797,21,19,4,2,2,0.12649867
9996,0,3,275,0.041460674,23,25,3,2,5,0.093431555
9997,0,2,248,0.12661372,14,24,4,2,2,0.12649867
9998,0,1,186,0.071112107,21,15,4,2,3,0.121791825
9999,0,3,267,0.057752683,16,26,3,2,2,0.104434095
10000,0,3,217,0.135956923,23,24,3,4,3,0.09745012
10001,0,4,177,0.166285356,23,18,4,1,3,0.1255382
10002,0,2,234,0.272333295,21,16,3,3,0,0.12199823
10003,1,2,291,0.033610799,18,26,5,1,3,0.14037928
10004,0,4,38,0.238672302,29,3,7,0,0,0.16676305
10005,0,4,357,0.026981404,30,32,6,0,1,0.16001888
10006,0,4,217,0.149582964,23,19,4,2,2,0.12649867
10007,0,4,140,0.331596885,27,8,2,4,6,0.058223363
10008,0,2,335,0.06020961,26,36,2,2,4,0.06733531
10009,0,4,349,0.170732998,33,30,4,3,0,0.12667403
10010,0,2,289,0.335507177,31,27,5,0,2,0.14198156
10011,0,4,343,0.03955936,30,33,4,2,0,0.13070856
10012,0,2,318,0.138471976,21,28,3,2,2,0.104434095
10013,0,2,100,0.023162451,27,11,5,1,2,0.14198156
10014,0,4,134,0.299448649,33,9,3,2,3,0.10320457
10015,0,1,18,0.215161842,14,2,5,0,2,0.14198156
10016,0,3,153,0.104013607,28,14,3,3,4,0.093431555
10017,0,4,369,0.105265679,26,33,3,4,5,0.08480067
10018,0,1,304,0.126504257,20,29,4,2,4,0.10656677
10019,0,2,358,0.090873736,15,33,2,3,5,0.06733531
10020,0,3,342,0.094732473,18,34,4,0,3,0.1255382
10021,0,1,232,0.086064685,16,25,4,0,2,0.13036832
10022,0,3,53,0.100947812,25,4,3,3,0,0.12199823
10023,0,4,238,0.082291625,19,23,4,1,2,0.13036832
10024,0,3,108,0.131147566,27,7,4,3,3,0.11799528
10025,0,3,374,0.113785193,31,36,3,1,4,0.0964013
10026,0,3,230,0.06274971,18,25,4,1,2,0.13036832
10027,0,2,118,0.023926805,16,9,5,1,0,0.15141486
10028,0,4,310,0.175675551,33,25,3,2,2,0.104434095
10029,0,2,38,0.110486636,31,3,3,3,5,0.093431555
10030,0,3,416,0.045601309,31,37,5,0,2,0.14198156
10031,0,1,299,0.295985183,31,31,2,4,5,0.060953017
10032,1,4,277,0.058857111,20,25,4,1,2,0.13036832
10033,0,2,157,0.085183547,33,13,3,1,3,0.10644847
10034,0,4,168,0.091534876,32,15,4,0,2,0.13036832
10035,1,4,306,0.121380737,29,24,4,1,4,0.109903395
10036,0,3,46,0.161230492,20,2,6,0,1,0.16001888
10037,0,4,327,0.118669198,13,36,3,2,3,0.10320457
10038,0,2,267,0.117328822,27,24,3,2,4,0.093431555
10039,0,2,264,0.28683586,29,20,5,0,2,0.14198156
10040,0,3,247,0.144366249,30,27,4,1,2,0.13036832
10041,0,3,117,0.238543855,27,10,3,2,3,0.10320457
10042,0,3,83,0.12707744,19,7,2,5,6,0.058223363
10043,0,4,152,0.056160226,16,15,5,0,2,0.14198156
10044,0,3,293,0.098811737,27,26,4,2,4,0.10656677
10045,0,3,295,0.054638057,32,27,5,1,2,0.14198156
10046,0,4,157,0.005495664,27,12,3,4,5,0.08480067
10047,0,2,100,0.067990516,27,7,5,1,1,0.14518324
10048,0,3,150,0.060592691,21,14,4,2,3,0.121791825
10049,0,1,428,0.044716859,17,35,6,0,0,0.16676305
10050,0,2,154,0.114271035,23,15,5,1,2,0.14198156
10051,0,2,218,0.112160272,20,24,4,0,2,0.13036832
10052,1,3,176,0.236060246,28,16,4,1,3,0.1255382
10053,0,3,236,0.141037941,19,21,4,3,3,0.11799528
10054,0,3,138,0.107108814,27,9,5,1,2,0.14198156
10055,0,3,117,0.074113164,20,13,3,3,4,0.093431555
10056,0,4,244,0.001366937,31,21,5,1,1,0.14518324
10057,0,2,131,0.123560246,34,9,4,1,3,0.1255382
10058,0,3,426,0.262085799,22,36,3,3,4,0.093431555
10059,0,1,308,0.188546666,31,33,4,2,3,0.121791825
10060,0,1,341,0.027216639,19,29,4,1,0,0.13915518
10061,0,2,276,0.200012151,21,30,3,1,3,0.10644847
10062,0,3,244,0.064370843,14,25,5,0,2,0.14198156
10063,0,3,223,0.06345713,16,22,4,0,3,0.1255382
10064,0,3,574,0.025559046,19,45,4,0,3,0.1255382
10065,0,3,199,0.048521797,21,15,4,2,2,0.12649867
10066,0,3,15,0.220155234,26,0,5,1,3,0.14037928
10067,0,3,359,0.10244219,24,32,4,2,4,0.10656677
10068,1,4,310,0.143687569,24,26,4,1,0,0.13915518
10069,0,3,352,0.087104969,23,38,2,2,3,0.07966714
10070,0,2,296,0.122423421,31,28,3,3,3,0.09992142
10071,0,1,121,0.09675204,18,12,3,3,5,0.093431555
10072,0,1,165,0.029973798,16,14,3,3,5,0.093431555
10073,1,4,277,0.052456052,25,30,7,0,1,0.16001888
10074,0,3,300,0.243819479,30,26,4,3,0,0.12667403
10075,0,4,240,0.074880909,24,19,2,4,6,0.058223363
10076,0,2,267,0.05411566,23,22,6,1,0,0.16676305
10077,1,2,463,0.198728973,21,40,7,0,1,0.16001888
10078,0,4,300,0.124976999,25,29,6,0,0,0.16676305
10079,0,3,183,0.123039922,25,16,5,0,0,0.15141486
10080,0,4,61,0.140062691,36,3,3,3,3,0.09992142
10081,0,1,13,0.175638642,28,0,3,2,2,0.104434095
10082,0,3,58,0.14907466,24,5,3,2,3,0.10320457
10083,0,3,197,0.178863547,30,16,4,1,2,0.13036832
10084,0,4,359,0.191035295,16,34,5,0,1,0.14518324
10085,0,3,295,0.0631112,23,26,4,1,3,0.1255382
10086,0,2,337,0.167054545,25,30,3,1,2,0.107712
10087,0,1,266,0.007206523,29,21,3,0,4,0.0964013
10088,0,3,276,0.075784487,27,20,3,2,4,0.093431555
10089,0,2,44,0.130087044,29,2,3,3,5,0.093431555
10090,0,4,207,0.187003553,31,19,5,0,3,0.14037928
10091,0,2,50,0.085762778,32,4,2,5,5,0.060953017
10092,1,3,193,0.165817685,19,21,4,1,3,0.1255382
10093,0,4,118,0.007809528,31,11,2,4,6,0.058223363
10094,0,2,191,0.069666415,31,18,4,1,3,0.1255382
10095,0,2,118,0.044624592,16,9,4,2,1,0.12784007
10096,0,4,122,0.126116045,21,9,3,3,2,0.10111625
10097,0,3,252,0.129253918,31,25,4,3,3,0.11799528
10098,0,1,257,0.194602254,25,27,7,0,0,0.16676305
10099,0,4,177,0.007197743,26,15,1,6,7,0.042805504
10100,0,4,116,0.210635148,19,11,5,1,2,0.14198156
10101,0,2,166,0.027182672,28,14,4,2,1,0.12784007
10102,0,3,325,0.186421143,31,29,5,1,1,0.14518324
10103,0,2,27,0.064765073,20,1,4,1,0,0.13915518
10104,0,4,125,0.143217581,23,10,3,2,5,0.093431555
10105,0,4,10,0.147683174,14,1,4,1,4,0.109903395
10106,0,2,404,0.077978059,28,33,2,2,4,0.06733531
10107,1,2,247,0.202504809,27,20,4,1,2,0.13036832
10108,0,4,164,0.134023737,23,15,3,1,0,0.13408941
10109,0,2,141,0.148751813,16,14,3,1,4,0.0964013
10110,0,4,267,0.143243693,19,26,3,4,0,0.12199823
10111,0,3,253,0.061482326,17,24,3,1,3,0.10644847
10112,0,4,155,0.271103235,33,12,6,0,0,0.16676305
10113,0,2,264,0.044128774,31,26,2,4,6,0.058223363
10114,0,2,364,0.182956938,31,31,3,3,4,0.093431555
10115,0,4,171,0.108275245,18,18,4,0,3,0.1255382
10116,0,4,234,0.21077637,32,21,4,2,1,0.12784007
10117,0,4,279,0.116093725,26,22,2,2,5,0.06733531
10118,0,2,348,0.198246798,31,36,2,5,5,0.060953017
10119,0,2,326,0.116001499,27,32,3,3,5,0.093431555
10120,0,4,114,0.079422972,24,12,4,2,4,0.10656677
10121,1,4,270,0.037608184,22,23,4,1,1,0.13334884
10122,0,2,88,0.290264008,24,7,4,1,4,0.109903395
10123,1,3,137,0.142622646,14,15,4,1,2,0.13036832
10124,1,4,205,0.164575536,23,16,4,1,3,0.1255382
10125,0,2,190,0.111282304,15,19,3,2,4,0.093431555
10126,0,3,460,0.109755893,24,40,2,4,4,0.060953017
10127,0,3,285,0.067378896,28,27,3,1,3,0.10644847
10128,0,1,224,0.044251911,30,21,4,1,1,0.13334884
10129,0,4,121,0.080595147,24,9,5,2,1,0.13926414
10130,0,3,167,0.181693942,26,14,3,1,4,0.0964013
10131,0,1,435,0.06741412,31,36,4,2,3,0.121791825
10132,1,2,206,0.173401077,17,15,4,0,3,0.1255382
10133,0,1,351,0.162244153,26,36,4,1,3,0.1255382
10134,0,4,182,0.053211388,21,14,5,0,1,0.14518324
10135,0,2,301,0.148091746,22,25,4,1,2,0.13036832
10136,0,3,253,0.128400652,32,21,4,2,4,0.10656677
10137,0,2,343,0.13701516,15,36,7,0,0,0.16676305
10138,0,4,168,0.182873076,15,17,4,0,3,0.1255382
10139,0,2,281,0.03256019,33,22,5,0,0,0.15141486
10140,0,4,113,0.022061794,24,8,5,0,2,0.14198156
10141,1,4,371,0.305399987,29,30,4,1,1,0.13334884
10142,0,4,273,0.196122413,30,26,5,0,1,0.14518324
10143,1,2,224,0.120752306,26,21,3,2,5,0.093431555
10144,1,4,90,0.144279364,29,6,3,3,5,0.093431555
10145,0,2,106,0.08879049,31,6,6,1,0,0.16676305
10146,0,4,237,0.322866457,33,18,3,3,5,0.093431555
10147,0,2,103,0.294118642,18,9,6,0,1,0.16001888
10148,0,4,161,0.024845621,30,14,5,0,1,0.14518324
10149,0,4,28,0.184058605,33,1,4,2,0,0.13070856
10150,0,4,308,0.209805848,24,28,3,2,2,0.104434095
10151,0,4,206,0.060218133,28,17,2,5,6,0.058223363
10152,0,4,132,0.003426377,20,11,4,2,4,0.10656677
10153,0,4,170,0.048682722,20,18,7,0,0,0.16676305
10154,0,4,246,0.01432886,21,20,4,1,4,0.109903395
10155,0,2,172,0.170909665,29,12,2,2,4,0.06733531
10156,0,4,254,0.155273642,22,27,2,2,4,0.06733531
10157,0,1,301,0.179108108,20,30,6,0,0,0.16676305
10158,0,2,145,0.207053187,25,14,3,2,0,0.12590532
10159,0,3,352,0.225011777,18,28,4,1,2,0.13036832
10160,0,4,188,0.160220533,21,18,4,1,2,0.13036832
10161,0,2,101,0.049273429,26,8,5,0,2,0.14198156
10162,1,4,320,0.158461128,17,26,6,1,0,0.16676305
10163,0,4,570,0.027910289,19,46,4,0,3,0.1255382
10164,1,4,82,0.016386415,17,8,3,2,0,0.12590532
10165,0,4,170,0.164282601,20,17,5,0,2,0.14198156
10166,0,2,329,0.054137139,13,36,3,2,4,0.093431555
10167,0,3,214,0.196382331,29,21,5,0,0,0.15141486
10168,0,3,414,0.105395293,16,41,3,2,4,0.093431555
10169,0,3,135,0.209882041,20,11,5,0,2,0.14198156
10170,1,2,324,0.16647737,25,32,4,0,3,0.1255382
10171,0,4,262,0.056497694,18,26,3,2,4,0.093431555
10172,0,4,336,0.153219223,28,33,2,4,6,0.058223363
10173,0,2,183,0.092481108,22,17,2,2,5,0.06733531
10174,0,1,13,0.109491412,15,1,3,0,3,0.10644847
10175,1,1,129,0.382283678,22,11,4,1,3,0.1255382
10176,0,1,129,0.063818047,21,9,3,2,4,0.093431555
10177,0,3,208,0.083649574,26,15,5,1,1,0.14518324
10178,0,3,381,0.131912913,33,31,3,1,2,0.107712
10179,0,3,154,0.040291728,25,17,3,1,2,0.107712
10180,0,3,268,0.057074823,26,28,3,2,3,0.10320457
10181,0,3,275,0.124428941,17,24,5,1,3,0.14037928
10182,0,3,199,0.033839544,31,20,3,0,4,0.0964013
10183,0,4,190,0.126852848,23,19,3,1,3,0.10644847
10184,0,4,362,0.084258744,15,32,2,3,5,0.06733531
