"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"9419",1,3,237,0.105403526,18,22,5,0,2
"9420",1,3,354,0.187868871,23,29,4,2,4
"9421",0,4,54,0.133159492,28,4,4,0,3
"9422",0,1,14,0.034766229,14,1,4,1,2
"9423",0,1,88,0.099023412,31,6,3,2,1
"9424",0,2,287,0.076405612,31,25,3,2,3
"9425",0,4,101,0.17760553,18,7,4,1,1
"9426",0,2,184,0.208426407,21,16,5,1,0
"9427",0,2,170,0.215818343,18,15,2,4,0
"9428",0,3,318,0.102829414,32,26,2,2,2
"9429",0,4,105,0.198535929,23,8,3,1,3
"9430",0,2,93,0.148295803,19,6,6,0,1
"9431",0,3,299,0.045009589,29,27,3,2,3
"9432",0,3,216,0.162496851,14,22,4,1,3
"9433",0,3,75,0.090690916,25,7,2,4,6
"9434",0,2,137,0.123557128,25,10,4,3,3
"9435",0,1,208,0.024344463,19,19,4,3,4
"9436",0,3,402,0.230931479,33,33,2,5,5
"9437",0,4,254,0.089762283,31,27,2,3,5
"9438",0,4,399,0.184653297,19,35,3,4,0
"9439",0,2,104,0.252278711,23,8,3,1,3
"9440",0,4,281,0.269089373,32,27,3,2,4
"9441",0,3,324,0.089107138,27,29,2,4,6
"9442",0,3,151,0.165228546,28,11,1,6,7
"9443",0,4,324,0.052741601,30,31,5,1,2
"9444",0,4,60,0.015952343,26,5,5,1,0
"9445",0,3,565,0.190466506,29,47,3,1,3
"9446",0,2,233,0.202458518,22,23,3,3,5
"9447",0,4,419,0.150309796,28,41,4,0,3
"9448",0,1,181,0.012094937,19,18,3,2,2
"9449",0,2,390,0.119182338,17,32,4,2,4
"9450",0,4,199,0.170629224,21,19,2,4,2
"9451",0,2,265,0.079826135,18,18,3,4,5
"9452",1,4,233,0.227225043,20,18,4,2,4
"9453",0,2,282,0.107787633,18,23,3,1,4
"9454",1,4,58,0.100687062,34,3,4,1,2
"9455",0,4,277,0.149386216,23,23,4,1,1
"9456",0,4,23,0.14188512,18,2,4,1,2
"9457",0,3,260,0.090105423,28,27,4,0,3
"9458",0,3,238,0.091218835,22,21,4,0,0
"9459",0,4,254,0.054258823,26,21,2,3,3
"9460",0,4,188,0.135112841,22,16,5,0,3
"9461",0,3,73,0.197334161,28,6,2,5,6
"9462",0,3,218,0.022725757,22,21,3,2,5
"9463",0,2,231,0.136347717,31,21,2,2,3
"9464",1,1,190,0.130998909,15,17,3,3,5
"9465",1,1,124,0.278346525,21,12,3,1,2
"9466",0,4,132,0.029548328,34,9,4,1,3
"9467",0,4,233,0.077789361,29,25,4,1,3
"9468",1,4,86,0.127237545,27,6,5,2,3
"9469",0,2,195,0.012895508,31,14,2,4,5
"9470",0,2,247,0.121060316,24,19,3,2,5
"9471",0,3,61,0.04170054,36,2,5,0,2
"9472",0,3,431,0.167618373,16,35,5,1,2
"9473",0,4,146,0.120363368,20,13,3,2,5
"9474",0,4,162,0.107740402,15,17,4,0,3
"9475",0,2,332,0.153255104,22,27,3,3,5
"9476",0,4,141,0.109694279,21,14,3,2,5
"9477",0,4,80,0.006508967,31,5,3,2,4
"9478",0,3,325,0.002034644,19,28,5,0,2
"9479",0,4,90,0.109599641,24,7,1,6,0
"9480",0,1,124,0.174195822,15,11,5,1,2
"9481",0,2,309,0.054638839,27,28,4,0,3
"9482",0,4,236,0.009496436,21,17,4,2,1
"9483",1,3,188,0.285404461,33,14,3,2,5
"9484",0,1,166,0.191125065,30,15,4,2,4
"9485",0,3,176,0.036606619,29,16,4,1,0
"9486",0,1,144,0.078380764,32,12,5,1,0
"9487",0,3,57,0.14478271,24,4,4,1,3
"9488",0,2,208,0.203531711,21,21,4,0,2
"9489",0,2,235,0.159592072,22,21,3,1,4
"9490",0,1,457,0.032292044,17,37,4,1,2
"9491",0,4,285,0.00709727,26,28,3,1,2
"9492",0,2,193,0.168535669,26,15,3,4,3
"9493",1,2,175,0.075941052,16,14,4,1,3
"9494",0,2,115,0.044438948,26,8,4,1,3
"9495",0,3,190,0.189740536,30,15,6,0,1
"9496",0,4,441,0.125910306,27,39,5,2,1
"9497",1,1,184,0.13291047,30,15,4,1,2
"9498",1,2,255,0.100910409,30,23,4,2,3
"9499",0,1,66,0.008060452,28,5,4,2,3
"9500",0,1,125,0.186765544,27,12,3,3,4
"9501",0,4,161,0.100775732,17,13,3,3,5
"9502",0,4,190,0.032971286,17,17,3,2,5
"9503",0,4,237,0.177550432,30,17,4,1,2
"9504",0,3,154,0.038027564,28,15,5,1,2
"9505",1,3,291,0.085705851,19,26,4,2,2
"9506",0,4,239,0.135323556,28,23,5,0,2
"9507",0,2,402,0.010447597,19,33,4,1,3
"9508",0,4,290,0.070708501,16,26,4,1,3
"9509",0,3,289,0.117455699,27,28,2,4,6
"9510",1,3,64,0.010876024,32,4,3,2,2
"9511",0,3,386,0.139919869,20,33,3,4,5
"9512",0,4,126,0.079334425,32,9,3,2,4
"9513",0,4,290,0.034269198,20,26,3,4,3
"9514",0,1,252,0.11765727,23,25,5,1,1
"9515",0,1,307,0.12448653,29,25,4,2,4
"9516",0,4,131,0.152214503,31,12,2,5,6
"9517",0,2,265,0.165324402,20,23,3,2,4
"9518",0,3,129,0.186352181,29,9,4,2,3
"9519",0,3,282,0.255931586,16,26,5,1,3
"9520",0,1,403,0.139142207,33,30,4,1,2
"9521",0,1,133,0.089295126,17,13,4,2,3
"9522",0,3,138,0.03427944,31,13,3,2,5
"9523",1,4,93,0.305974721,15,9,3,3,4
"9524",0,1,292,0.160976741,16,29,3,3,3
"9525",0,2,281,0.066047415,19,27,3,3,3
"9526",0,1,202,0.082490773,22,18,4,2,3
"9527",0,1,379,0.126614613,23,36,4,1,2
"9528",0,3,224,0.243099094,24,20,3,3,5
"9529",0,4,272,0.10754174,18,23,4,0,2
"9530",0,4,355,0.263724145,29,39,3,1,2
"9531",0,2,158,0.199155457,30,13,4,0,3
"9532",0,4,68,0.025184196,24,5,4,0,2
"9533",1,4,424,0.162882812,16,38,4,0,2
"9534",0,4,386,0.161540793,25,38,3,2,4
"9535",0,4,189,0.075932029,22,21,3,4,1
"9536",0,2,191,0.130614662,16,21,1,6,7
"9537",0,2,238,0.11510089,23,21,2,5,6
"9538",0,3,199,0.014947583,24,16,3,3,4
"9539",0,4,209,0.300424372,30,18,5,1,1
"9540",0,3,259,0.153888011,29,23,6,0,1
"9541",0,3,293,0.32476982,22,32,2,3,5
"9542",0,3,48,0.203208497,20,3,4,0,1
"9543",0,4,212,0.093604327,17,19,5,0,2
"9544",0,4,153,0.105816866,31,13,4,0,3
"9545",0,2,157,0.034181778,30,17,3,2,4
"9546",0,3,240,0.023592417,27,19,4,2,3
"9547",0,4,228,0.121035607,23,19,3,1,4
"9548",1,2,179,0.191219935,17,14,4,0,2
"9549",0,4,183,0.32130408,25,18,3,3,5
"9550",0,2,110,0.254883106,29,8,4,2,3
"9551",0,4,152,0.156374141,29,12,5,0,2
"9552",0,3,470,0.056122433,17,47,4,0,3
"9553",0,1,201,0.185595333,30,18,2,1,4
"9554",0,4,296,0.045117424,21,32,3,1,3
"9555",0,2,200,0.15852669,24,21,4,2,4
"9556",0,4,304,0.085117579,31,25,4,0,1
"9557",1,3,342,0.111230461,14,36,3,3,4
"9558",0,2,103,0.08196958,20,10,4,1,2
"9559",0,1,328,0.098357113,32,29,7,0,1
"9560",1,1,121,0.097274899,31,11,5,0,2
"9561",1,2,109,0.048936552,23,9,4,1,3
"9562",0,2,135,0.277193538,32,11,3,3,4
"9563",0,1,186,0.006021789,16,15,4,2,3
"9564",0,4,202,0.119570179,16,20,2,4,5
"9565",1,4,178,0.151477648,27,15,5,1,0
"9566",0,1,289,0.034306743,20,26,3,3,3
"9567",0,2,356,0.416423259,20,38,3,2,4
"9568",0,4,119,0.121672524,26,10,5,0,1
"9569",0,3,157,0.005089774,30,15,4,0,3
"9570",1,3,119,0.212842686,17,11,4,2,3
"9571",0,4,205,0.0138112,30,17,3,2,2
"9572",0,2,304,0.028316952,22,25,4,1,1
"9573",0,4,148,0.00157175,30,14,3,3,4
"9574",0,3,285,0.103730872,17,28,2,4,6
"9575",0,3,173,0.140316148,22,16,3,2,2
"9576",0,2,148,0.138954889,23,12,3,2,3
"9577",1,2,91,0.329906468,19,7,3,1,3
"9578",1,4,396,0.01478073,33,30,3,4,1
"9579",0,3,187,0.06691175,23,17,5,0,1
"9580",0,3,358,0.212121459,29,39,3,1,4
"9581",0,2,221,0.215968127,16,18,4,2,1
"9582",1,1,207,0.013965685,14,21,4,2,1
"9583",0,2,73,0.188742306,20,5,3,1,3
"9584",1,4,225,0.095557618,20,18,3,2,0
"9585",1,3,235,0.138023387,16,22,4,0,1
"9586",0,1,153,0.277292455,14,17,3,3,4
"9587",0,3,86,0.157084696,23,5,2,4,6
"9588",0,3,375,0.190851186,32,33,3,4,4
"9589",0,2,374,0.075771645,20,31,4,2,4
"9590",0,4,301,0.052376333,30,25,4,1,3
"9591",0,4,260,0.015547693,15,26,4,1,3
"9592",0,2,155,0.022448444,19,12,3,2,2
"9593",0,2,212,0.140476805,22,17,3,3,5
"9594",0,4,413,0.021109355,21,33,5,1,3
"9595",0,4,241,0.06403505,28,20,2,1,4
"9596",0,1,198,0.076489705,18,17,3,3,2
"9597",0,3,137,0.099831956,23,12,4,2,0
"9598",0,3,217,0.056768624,22,17,5,1,1
"9599",0,4,219,0.216630216,30,18,2,3,5
"9600",0,1,288,0.223197495,16,25,3,1,3
"9601",0,2,101,0.080980573,21,8,6,0,1
"9602",0,1,327,0.064785348,18,31,7,0,0
"9603",0,2,154,0.018260019,28,12,5,1,0
"9604",0,4,148,0.018705389,28,16,5,1,2
"9605",1,4,290,0.188630897,23,32,4,1,3
"9606",0,4,177,0.020915437,19,17,4,2,2
"9607",0,2,483,0.022796441,22,39,5,1,1
"9608",0,1,100,0.036572536,27,8,4,2,4
"9609",0,3,192,0.027169727,18,19,2,3,4
"9610",0,4,55,0.14566266,24,3,3,3,5
"9611",0,2,129,0.082690182,22,9,2,4,6
"9612",0,2,28,0.046733598,25,1,3,2,5
"9613",0,2,102,0.097997514,28,11,4,2,3
"9614",0,2,406,0.050454431,26,36,3,2,3
"9615",0,4,145,0.228264131,25,15,3,0,3
"9616",0,4,130,0.067459646,24,10,4,1,2
"9617",0,2,253,0.192977943,16,21,2,3,5
"9618",0,4,210,0.19165486,16,23,3,4,5
"9619",1,1,176,0.194632512,30,14,2,4,6
"9620",0,3,213,0.155213735,15,22,3,4,1
"9621",0,2,404,0.196274743,34,31,3,2,3
"9622",0,3,262,0.096490383,24,28,3,3,5
"9623",0,4,346,0.201855077,16,30,6,1,0
"9624",1,1,141,0.048362068,17,11,4,2,0
"9625",0,4,309,0.153842376,28,26,4,0,2
"9626",0,4,220,0.013759055,27,21,4,2,4
"9627",0,2,99,0.073979314,14,9,4,3,4
"9628",0,3,135,0.052646028,33,10,3,2,3
"9629",0,3,169,0.238851307,19,16,4,2,3
"9630",0,1,117,0.001829974,17,11,2,4,6
"9631",0,4,156,0.00593556,20,14,3,3,4
"9632",0,2,47,0.10804463,24,3,2,4,6
"9633",0,4,154,0.161364761,19,14,3,2,4
"9634",0,3,280,0.003001182,28,23,2,4,6
"9635",0,4,183,0.063521812,31,15,3,2,3
"9636",0,3,171,0.063300864,28,18,5,1,1
"9637",0,3,364,0.204546457,24,30,3,3,5
"9638",0,3,316,0.059110171,18,26,3,1,3
"9639",0,4,323,0.050396212,28,33,7,0,0
"9640",0,4,368,0.072924299,25,29,4,2,2
"9641",1,4,226,0.031694537,17,25,4,1,3
"9642",0,3,266,0.103600288,24,26,4,1,3
"9643",0,2,276,0.135073206,14,27,4,0,3
"9644",0,3,31,0.052390892,19,2,2,2,3
"9645",0,2,235,0.227098606,16,21,3,0,3
"9646",1,4,228,0.092835958,21,19,3,1,4
"9647",0,2,364,0.173942048,29,31,4,0,3
"9648",0,2,376,0.041298782,15,34,3,3,4
"9649",0,1,12,0.090006043,34,0,3,2,4
"9650",0,1,235,0.070253374,25,21,3,3,5
"9651",0,3,101,0.29886988,15,11,3,1,4
"9652",0,4,155,0.211988833,27,12,4,3,3
"9653",0,3,274,0.175018981,24,27,4,0,2
"9654",0,4,228,0.280757829,24,21,7,0,0
"9655",0,3,411,0.179155947,32,32,3,1,3
"9656",0,4,340,0.091064768,18,31,3,3,2
"9657",0,3,201,0.153713826,30,20,4,2,4
"9658",0,2,331,0.086085619,21,30,3,2,3
"9659",0,2,133,0.162444216,23,11,3,3,4
"9660",0,4,182,0.035196232,23,17,4,1,1
"9661",0,2,276,0.199744727,27,27,2,4,6
"9662",1,4,61,0.312984921,29,6,3,2,4
"9663",0,4,217,0.097364472,16,20,3,1,3
"9664",1,2,311,0.064908162,28,28,4,2,4
"9665",0,3,280,0.173970075,18,23,3,2,2
"9666",0,4,188,0.098061275,13,20,4,0,1
"9667",0,2,162,0.151230012,31,16,1,6,7
"9668",1,3,118,0.214811142,31,8,3,2,5
"9669",0,1,73,0.186516933,32,4,4,1,1
"9670",0,3,428,0.091464968,23,34,5,1,2
"9671",0,4,179,0.079029575,24,17,3,2,2
"9672",0,4,401,0.185002626,29,42,4,1,2
"9673",0,4,289,0.105252423,20,30,3,3,5
"9674",0,2,66,0.033863515,19,6,3,1,4
"9675",0,4,259,0.092866232,14,27,4,0,2
"9676",0,4,260,0.05538791,26,20,3,1,3
"9677",0,4,233,0.001509743,31,22,6,0,2
"9678",0,1,358,0.03690184,27,35,2,3,4
"9679",0,3,20,0.219987545,12,2,4,0,1
"9680",0,4,165,0.052492461,15,18,2,5,5
"9681",0,3,267,0.035695029,26,24,5,1,0
"9682",0,4,62,0.06749285,15,5,4,2,4
"9683",1,3,44,0.302366702,32,3,2,4,6
"9684",0,4,72,0.013939049,29,8,3,2,4
"9685",0,4,332,0.01210459,20,26,3,3,5
"9686",0,1,56,0.011183233,23,3,3,1,3
"9687",0,1,258,0.293991327,20,25,4,3,3
"9688",0,4,256,0.05366382,23,23,3,2,5
"9689",0,4,141,0.121777439,22,12,4,0,3
"9690",0,4,273,0.237494959,16,28,3,3,2
"9691",0,4,56,0.115207586,30,3,5,1,1
"9692",0,1,199,0.207259429,24,18,2,2,2
"9693",0,1,183,0.234313816,24,19,5,1,1
"9694",1,3,75,0.174827601,18,7,5,1,1
"9695",0,3,108,0.113425778,17,11,4,0,2
"9696",0,2,193,0.203765329,26,20,3,2,3
"9697",0,4,147,0.180110332,26,15,5,1,2
"9698",0,2,269,0.097337368,29,22,4,1,3
"9699",0,3,232,0.24160691,16,23,3,1,4
"9700",0,4,363,0.003993638,22,28,5,2,3
"9701",0,3,116,0.013564171,25,10,5,0,0
"9702",0,4,173,0.23009588,25,13,2,5,6
"9703",0,3,320,0.084398123,14,34,3,3,4
"9704",1,3,243,0.03801561,23,20,3,1,3
"9705",0,1,207,0.072908373,32,14,5,0,2
"9706",0,2,100,0.075203163,23,6,4,3,4
"9707",0,3,237,0.160061328,28,21,3,3,5
"9708",1,2,266,0.256680409,27,26,4,3,3
"9709",0,4,172,0.137119452,23,15,4,1,3
"9710",0,3,261,0.004080617,29,23,3,3,4
"9711",0,4,397,0.130350525,22,33,4,3,3
"9712",1,3,216,0.416160066,18,22,4,1,3
"9713",0,2,141,0.094334634,29,13,2,4,6
"9714",0,1,258,0.052972197,21,26,2,5,5
"9715",0,4,277,0.186387451,21,21,4,1,4
"9716",0,1,104,0.000110949,19,10,4,1,1
"9717",0,3,272,0.078586205,17,22,5,1,0
"9718",0,2,12,0.194700601,33,0,4,2,4
"9719",0,2,38,0.233202353,36,1,6,0,1
"9720",0,4,352,0.100658916,24,27,4,1,3
"9721",0,4,160,0.037099712,22,16,5,1,0
"9722",0,4,201,0.095496594,22,17,2,3,5
"9723",0,1,251,0.014336693,18,23,3,2,4
"9724",0,3,40,0.188314835,23,2,4,1,2
"9725",0,2,288,0.042938597,24,25,4,2,4
"9726",0,2,268,0.093151663,24,22,5,0,0
"9727",0,2,197,0.058413827,32,16,2,4,6
"9728",0,2,249,0.046545995,27,25,2,4,6
"9729",0,3,223,0.099684087,22,23,3,4,5
"9730",0,4,231,0.082321573,15,21,2,2,5
"9731",0,4,150,0.051237721,17,14,2,4,6
"9732",0,3,232,0.134762,25,25,3,2,5
"9733",0,1,401,0.116626393,28,35,5,0,0
"9734",0,4,105,0.181145718,24,11,3,1,3
"9735",0,2,216,0.001605748,17,21,3,3,5
"9736",0,4,65,0.00641795,40,2,5,0,1
"9737",0,2,183,0.018004823,23,15,4,1,0
"9738",0,3,193,0.218609089,33,16,3,3,5
"9739",0,4,346,0.291213684,28,33,1,6,7
"9740",0,3,265,0.125258049,16,23,2,4,6
"9741",0,3,137,0.197063011,26,11,5,0,0
"9742",0,2,257,0.102709335,23,23,1,6,7
"9743",0,3,402,0.066352487,34,30,4,1,2
"9744",0,2,257,0.241215298,23,23,2,5,6
"9745",0,2,161,0.149734286,22,16,4,1,4
"9746",1,4,28,0.053038671,25,1,3,2,1
"9747",0,2,142,0.15891403,25,13,2,2,5
"9748",0,3,196,0.099221584,31,17,2,5,6
"9749",0,1,356,0.037847312,17,35,4,0,0
"9750",0,4,25,0.014611327,46,0,4,2,3
"9751",0,3,201,0.116697456,18,21,4,1,2
"9752",0,3,178,0.16876821,27,17,3,3,1
"9753",0,4,372,0.084622741,22,31,6,0,2
"9754",0,4,297,0.135260071,17,29,5,1,2
"9755",0,2,267,0.04591164,28,23,4,1,4
"9756",1,2,179,0.084023967,27,17,7,0,0
"9757",0,4,206,0.010412436,28,19,5,1,3
"9758",0,3,184,0.064646635,18,15,3,1,4
"9759",0,3,370,0.176234252,17,29,4,1,1
"9760",0,3,120,0.172806926,20,9,3,2,0
"9761",0,4,343,0.204038295,24,27,4,0,1
"9762",0,4,184,0.169454474,23,16,3,1,4
"9763",0,4,456,0.12872065,33,38,3,1,3
"9764",0,4,330,0.15994629,17,28,2,3,2
"9765",1,2,226,0.056076751,27,25,5,1,1
"9766",0,2,236,0.095777411,20,25,3,2,3
"9767",0,3,113,0.040523105,16,9,4,2,2
"9768",0,3,226,0.126891417,19,20,2,3,5
"9769",0,2,323,0.032080106,31,32,2,3,3
"9770",0,1,63,0.033314712,28,2,3,4,3
"9771",0,1,255,0.195252094,17,22,4,2,1
"9772",0,2,217,0.15579043,21,24,4,1,4
"9773",0,4,160,0.010246012,20,14,4,3,2
"9774",0,3,153,0.026122504,17,14,2,4,2
"9775",0,4,372,0.021170208,29,30,2,5,6
"9776",0,2,371,0.231719029,23,33,3,3,5
"9777",0,1,272,0.02670933,26,29,4,1,3
"9778",0,2,187,0.158539864,30,15,3,3,3
"9779",0,3,366,0.0712567,19,36,5,0,1
"9780",0,4,227,0.044995067,18,22,2,2,5
"9781",0,2,51,0.147994853,16,5,3,2,2
"9782",0,2,206,0.182160249,27,22,5,1,2
"9783",0,2,266,0.174649087,19,21,5,0,1
"9784",0,2,196,0.190308221,16,16,4,1,4
"9785",1,3,109,0.041344958,16,9,5,0,2
"9786",0,3,282,0.043261624,15,26,6,0,0
"9787",0,4,224,0.165992203,19,24,5,2,0
"9788",0,2,67,0.002450872,15,6,4,2,4
"9789",0,3,250,0.194325363,20,21,6,1,0
"9790",0,1,272,0.080535538,29,25,3,2,5
"9791",0,1,346,0.196951243,23,31,3,1,2
"9792",0,1,339,0.16151724,21,37,4,2,4
"9793",0,2,352,0.008802206,22,33,1,6,7
"9794",0,2,307,0.117045155,26,29,2,3,2
"9795",0,4,307,0.057421813,18,25,4,0,3
"9796",0,4,140,0.10137268,26,11,5,1,0
"9797",0,3,204,0.031080228,31,20,4,2,3
"9798",0,3,289,0.264653025,28,25,5,1,3
"9799",0,3,425,0.094019433,24,34,2,3,4
"9800",0,4,141,0.032893969,26,15,3,3,5
"9801",0,4,143,0.051995828,21,11,3,2,4
"9802",0,4,205,0.280354348,22,20,4,1,1
"9803",0,4,200,0.084597916,18,21,4,2,3
"9804",1,1,266,0.032517782,17,25,6,0,0
"9805",0,2,151,0.070900875,22,13,5,1,3
"9806",0,3,287,0.031678647,31,26,2,1,4
"9807",0,3,245,0.131872708,29,22,4,0,2
"9808",0,4,109,0.292720764,19,12,2,3,5
"9809",0,3,154,0.117994695,34,10,3,3,5
"9810",0,4,173,0.1115169,28,13,6,0,0
"9811",0,2,302,0.028448762,16,33,3,0,3
"9812",0,4,46,0.141820002,66,0,3,2,4
"9813",0,3,338,0.191475817,25,31,4,3,3
"9814",0,2,21,0.080420209,32,0,5,0,0
"9815",0,4,402,0.02580505,28,37,5,1,3
"9816",1,4,124,0.044791458,28,10,5,0,2
"9817",0,2,176,0.346125793,14,17,4,1,1
"9818",0,1,232,0.26504847,21,18,4,1,1
"9819",0,2,263,0.128236105,19,19,5,0,2
"9820",0,4,150,0.191856565,29,15,2,5,2
"9821",0,4,274,0.022074612,23,21,5,1,2
"9822",0,4,99,0.115495281,14,11,3,3,5
"9823",0,2,137,0.194186761,17,12,3,3,4
"9824",0,1,144,0.172913383,31,12,4,1,3
"9825",0,2,307,0.123212082,32,26,3,3,4
"9826",0,1,352,0.0755681,19,35,3,2,5
"9827",0,3,412,0.030241124,29,32,4,0,2
"9828",0,4,192,0.008525564,27,15,6,0,1
"9829",0,1,158,0.082086835,26,13,4,0,3
"9830",0,3,219,0.09084733,17,18,5,1,2
"9831",0,4,194,0.04788917,29,17,4,0,3
"9832",0,2,256,0.052429666,23,21,4,3,2
"9833",0,3,244,0.231995228,16,20,5,1,0
"9834",0,4,264,0.144153152,21,20,3,3,5
"9835",1,2,269,0.255035219,26,24,6,1,2
"9836",0,3,253,0.084552997,34,17,3,3,4
"9837",0,4,396,0.32172701,20,36,3,2,4
"9838",1,3,198,0.403279619,16,18,4,0,1
"9839",0,4,372,0.02574191,31,29,3,4,5
"9840",0,2,142,0.209142884,25,15,2,3,5
"9841",0,4,269,0.085520006,32,23,4,1,3
"9842",1,2,425,0.063739281,30,37,4,1,3
"9843",0,3,260,0.298689576,27,26,6,0,1
"9844",0,2,178,0.025987791,15,16,5,0,2
"9845",0,4,245,0.058804039,24,22,4,1,2
"9846",0,4,146,0.134383816,31,10,3,1,3
"9847",0,4,256,0.02860678,24,24,4,2,3
"9848",0,2,108,0.03800102,25,12,3,2,4
"9849",0,1,230,0.033049642,18,24,4,1,1
"9850",0,4,111,0.293090345,16,12,5,1,1
"9851",1,4,266,0.244177554,32,20,6,1,0
"9852",0,4,226,0.157268282,23,20,4,1,2
"9853",0,2,59,0.140841982,22,4,4,1,4
"9854",0,3,106,0.023689486,27,7,5,2,2
"9855",0,3,178,0.186194012,27,16,3,0,3
"9856",0,4,70,0.01760772,28,6,4,2,3
"9857",0,2,220,0.166741639,31,19,5,0,3
"9858",0,2,421,0.080638567,29,34,2,4,6
"9859",0,4,285,0.184191022,19,27,4,1,3
"9860",0,1,168,0.007450015,28,16,3,2,3
"9861",0,1,373,0.311039791,19,32,5,0,2
"9862",0,2,144,0.018742767,22,8,2,4,6
"9863",0,3,203,0.128977087,24,20,5,1,2
"9864",0,1,124,0.042695934,32,10,3,3,3
"9865",0,4,92,0.001568957,21,5,5,1,1
"9866",1,4,317,0.153637053,31,30,5,0,3
"9867",0,2,142,0.185922827,21,11,2,2,5
"9868",0,4,303,0.177448275,18,24,3,1,4
"9869",0,4,177,0.211591819,33,14,3,3,3
"9870",0,2,91,0.033418415,32,6,3,2,4
"9871",0,4,269,0.14422018,17,28,5,1,1
"9872",0,2,119,0.45668255,23,9,4,3,3
"9873",0,3,185,0.048629752,29,15,3,3,5
"9874",0,2,162,0.126426962,15,15,4,1,4
"9875",1,3,132,0.102972155,31,10,3,1,4
"9876",0,4,150,0.204818274,23,12,7,0,0
"9877",0,3,142,0.050747596,19,13,4,1,4
"9878",0,4,273,0.15459419,18,24,3,0,3
"9879",0,2,366,0.003208279,28,34,3,1,3
"9880",1,1,245,0.297935983,16,26,3,1,0
"9881",0,3,269,0.069323543,19,22,4,0,0
"9882",0,4,336,0.173646789,15,32,2,3,5
"9883",0,4,156,0.307178773,26,17,4,1,3
"9884",0,3,196,0.157249701,32,16,4,1,0
"9885",1,1,131,0.136344273,22,13,3,2,4
"9886",0,1,135,0.076964742,22,13,4,1,4
"9887",1,2,168,0.196500311,31,15,6,0,0
"9888",0,4,470,0.199272712,18,41,3,1,4
"9889",1,4,246,0.176444075,24,20,3,2,3
"9890",0,4,68,0.217819921,22,4,4,2,4
"9891",0,2,14,0.123144334,19,0,3,2,4
"9892",0,2,238,0.038265871,25,20,3,3,5
"9893",1,3,206,0.290220054,29,20,2,2,5
"9894",0,3,79,0.101542287,18,7,3,2,4
"9895",0,4,139,0.100754192,29,15,2,4,6
"9896",0,4,149,0.081956934,20,10,3,0,3
"9897",0,3,175,0.073106522,17,17,4,0,3
"9898",0,4,213,0.254367855,30,15,3,2,5
"9899",0,2,321,0.047330871,21,34,3,2,3
"9900",1,4,347,0.094653115,31,34,3,3,5
"9901",0,4,153,0.119279235,25,16,5,2,3
"9902",0,4,562,0.114421305,20,46,3,1,4
"9903",0,4,481,0.344742067,18,41,2,4,6
"9904",0,4,232,0.054805978,15,24,3,3,4
"9905",0,1,59,0.130467529,18,4,4,1,1
"9906",0,4,216,0.14945408,17,20,2,5,6
"9907",0,3,160,0.209926488,21,12,7,0,1
"9908",0,3,223,0.151983825,19,20,3,0,2
"9909",0,2,189,0.184397502,25,14,4,1,4
"9910",0,1,37,0.033090994,29,1,4,2,2
"9911",0,2,97,0.029793574,24,8,7,0,0
"9912",0,3,606,0.041729028,21,48,4,2,1
"9913",0,2,198,0.066512839,34,15,4,0,2
"9914",0,1,33,0.131281143,14,3,2,5,6
"9915",0,4,322,0.257467156,16,26,3,1,3
"9916",0,4,213,0.158721598,16,23,3,4,5
"9917",0,4,60,0.200033755,25,5,3,1,4
"9918",1,4,248,0.137506663,17,23,4,3,3
"9919",0,2,58,0.167038586,18,5,6,1,0
"9920",0,4,358,0.094919786,17,37,2,4,6
"9921",0,3,137,0.129823606,29,13,6,0,0
"9922",0,2,467,0.155313317,22,36,3,3,5
"9923",0,4,156,0.053456001,14,17,4,1,2
"9924",0,4,236,0.149309212,21,18,3,1,4
"9925",0,2,214,0.19969745,33,15,2,5,6
"9926",0,3,78,0.213613789,17,6,4,0,3
"9927",0,2,341,0.027770496,19,36,6,1,1
"9928",0,4,265,0.005757862,25,19,4,1,2
"9929",0,3,251,0.001541366,19,20,3,4,5
"9930",1,3,305,0.104388679,21,23,2,4,6
"9931",0,4,302,0.233531249,32,25,3,2,4
"9932",0,2,79,0.252740854,19,7,4,3,4
"9933",0,3,265,0.303459007,20,24,5,1,1
"9934",0,4,191,0.132817997,30,16,5,0,2
"9935",0,4,194,0.247111932,20,19,3,2,2
"9936",0,4,195,0.10736197,30,18,6,0,1
"9937",0,2,300,0.125460332,22,32,4,2,0
"9938",0,2,84,0.004032448,25,7,5,1,1
"9939",0,4,68,0.250952699,27,4,5,2,1
"9940",0,4,261,0.156079985,28,21,4,0,3
"9941",0,2,221,0.21897827,20,21,4,1,1
"9942",0,4,276,0.091772161,23,23,4,0,3
"9943",0,3,364,0.085092308,15,33,4,2,1
"9944",1,1,280,0.094452577,19,23,5,1,1
"9945",1,3,424,0.119123115,25,35,4,1,0
"9946",1,4,122,0.24546032,25,13,6,0,1
"9947",0,4,189,0.103146525,16,17,5,0,1
"9948",0,4,128,0.18004,23,11,5,2,2
"9949",1,1,324,0.207666629,16,29,4,0,3
"9950",0,4,282,0.122044993,27,25,5,0,1
"9951",0,3,243,0.152464097,26,22,5,1,1
"9952",0,4,290,0.223072844,19,26,6,0,0
"9953",0,4,119,0.158415062,21,9,3,2,3
"9954",0,4,197,0.18584915,18,16,2,3,4
