Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,full_xgb_pred
8386,0,4,175,0.19032068,25,17,3,0,3,0.17595047
13626,0,4,226,0.20534321,24,22,3,1,3,0.17595047
13437,0,3,155,0.200635188,28,12,3,0,3,0.17595047
8456,0,2,330,0.209011566,26,30,3,1,3,0.17595047
4468,0,2,208,0.19933216,18,17,3,1,3,0.17595047
645,0,2,194,0.192478457,23,19,3,0,2,0.17595047
8609,0,3,273,0.197156548,19,22,3,1,2,0.17595047
1446,0,4,156,0.192453142,25,14,3,1,2,0.17595047
19481,0,4,122,0.209848568,26,9,3,1,3,0.17595047
19931,0,4,252,0.197717242,18,20,3,1,2,0.17595047
376,0,4,152,0.19847581,19,15,3,1,2,0.17595047
6758,0,4,344,0.192262439,27,31,3,1,3,0.17595047
12919,0,4,255,0.203293943,20,26,3,1,2,0.17595047
4907,0,4,435,0.203922957,16,36,3,1,2,0.17595047
12806,0,2,165,0.197354534,27,18,3,1,2,0.17595047
18522,0,2,382,0.202445719,25,30,3,1,2,0.17595047
3663,1,3,159,0.199842515,26,12,3,0,3,0.17595047
16674,0,2,108,0.191703225,27,12,3,1,3,0.17595047
10061,0,2,276,0.200012151,21,30,3,1,3,0.17595047
2785,0,4,78,0.189863739,22,5,3,0,2,0.17595047
6664,0,1,509,0.215242182,17,42,4,1,3,0.17589512
4738,0,1,365,0.225823728,25,28,4,0,3,0.17589512
6296,0,1,359,0.225640949,24,33,4,0,2,0.17589512
5877,0,1,247,0.215954483,22,21,4,1,3,0.17589512
1927,1,1,211,0.21931591,15,19,4,1,2,0.17589512
8499,0,1,403,0.213399841,31,36,4,0,2,0.17589512
16652,0,1,223,0.21967192,17,22,4,1,2,0.17589512
6571,0,1,312,0.222464834,22,28,4,1,2,0.17589512
13153,1,1,255,0.325199023,22,25,3,2,5,0.17587574
20676,1,1,217,0.313016383,24,23,3,3,5,0.17587574
21025,0,2,201,0.202942442,33,15,4,3,2,0.17559725
2881,0,4,455,0.224286107,15,47,3,2,0,0.1754722
16515,0,2,224,0.213058745,28,20,3,2,0,0.1754722
616,0,3,304,0.221378695,18,27,3,2,0,0.1754722
19522,0,4,396,0.13762942,28,33,6,1,0,0.17547163
15585,1,4,97,0.125847496,30,10,7,0,0,0.17545885
19249,0,4,107,0.126646048,25,8,6,0,0,0.17545174
6789,1,1,263,0.189397774,27,24,6,0,1,0.17544219
19280,0,4,74,0.181531603,29,6,5,2,0,0.17514049
13145,0,4,76,0.160916264,17,6,5,2,0,0.17514049
8132,0,3,80,0.143325311,29,5,6,0,2,0.17494163
10874,0,3,272,0.113800767,15,26,6,1,0,0.17479661
10776,0,4,257,0.11422255,18,28,6,0,0,0.17479661
1795,0,3,92,0.114886866,28,7,7,0,0,0.17479661
1928,0,3,43,0.117596159,22,3,7,0,0,0.17479661
10519,0,2,202,0.113261785,29,21,7,0,0,0.17479661
10606,0,4,443,0.114031974,32,34,6,0,0,0.17479661
10410,0,2,227,0.112624654,25,22,7,0,0,0.17479661
6418,1,4,95,0.114539413,21,7,6,0,0,0.17479661
15133,0,2,177,0.114805745,22,19,7,0,0,0.174658
17100,0,2,236,0.120505031,17,19,6,1,0,0.174658
15228,0,3,406,0.118882584,23,32,7,0,0,0.174658
15241,1,4,256,0.11281072,29,23,6,0,0,0.174658
15571,1,2,101,0.118552312,34,7,7,0,0,0.174658
15720,1,4,236,0.117604224,17,19,7,0,0,0.174658
11741,1,2,38,0.163795288,20,2,5,0,1,0.17463343
4219,0,4,57,0.171574186,22,5,5,1,1,0.17463343
3236,0,2,58,0.146740073,19,6,5,1,1,0.17463343
16400,1,4,27,0.166453491,16,2,5,0,1,0.17463343
9694,1,3,75,0.174827601,18,7,5,1,1,0.17463343
14222,1,2,51,0.159679373,26,4,5,1,1,0.17463343
10811,0,3,24,0.154142585,16,2,5,0,1,0.17463343
7807,0,4,251,0.211857262,28,23,4,1,4,0.17461428
16328,0,3,2,0.218485277,19,0,4,1,4,0.17461428
7554,1,2,306,0.222660705,20,29,4,1,4,0.17461428
3625,0,2,168,0.218005462,25,15,4,1,4,0.17461428
4353,0,2,128,0.217648932,19,13,4,1,4,0.17461428
21009,0,4,26,0.219198824,31,1,4,1,4,0.17461428
17914,0,2,141,0.227330075,28,13,4,1,4,0.17461428
19465,0,3,105,0.218126266,31,8,4,1,4,0.17461428
819,0,4,123,0.214822666,24,11,4,1,4,0.17461428
20079,0,2,86,0.220787168,26,5,4,1,4,0.17461428
18023,0,3,63,0.225119721,27,7,4,1,4,0.17461428
17851,1,2,183,0.223566736,18,15,4,1,4,0.17461428
11024,1,2,279,0.210206577,20,29,4,1,4,0.17461428
157,0,3,170,0.08236061,15,17,6,0,0,0.17436033
11114,1,2,323,0.228589079,22,26,3,4,0,0.1742813
4680,0,3,289,0.204321559,34,22,3,1,1,0.17424767
2259,1,2,255,0.14142908,34,19,7,0,1,0.17415373
6515,0,4,20,0.268681092,34,0,3,2,5,0.17411771
1942,0,4,284,0.261670595,34,22,3,3,5,0.17411771
18903,0,4,61,0.251963583,34,4,3,3,5,0.17411771
16606,0,2,329,0.265567808,33,25,3,2,4,0.17411771
17333,0,4,34,0.172821337,22,3,5,1,2,0.17389743
19181,0,4,65,0.176138996,17,5,5,1,2,0.17389743
1690,0,2,29,0.1649803,22,3,5,1,2,0.17389743
11879,0,3,26,0.180531807,19,2,5,1,2,0.17389743
13488,1,4,9,0.164443794,27,0,5,0,2,0.17389743
5459,0,4,16,0.1647986,23,0,5,1,2,0.17389743
18266,0,3,322,0.189603194,22,34,5,2,2,0.17389171
10937,0,3,338,0.189098688,31,27,5,2,3,0.17389171
918,0,4,219,0.189330798,29,18,5,2,1,0.17389171
4150,0,2,339,0.188562381,32,30,4,1,1,0.17376666
14834,1,4,236,0.233683897,32,20,3,3,1,0.1735562
7868,0,2,233,0.234118602,29,21,3,2,1,0.1735562
10229,0,4,216,0.234675234,31,23,3,2,3,0.1735562
11424,0,2,129,0.193273433,33,10,3,0,2,0.17351297
10600,0,3,215,0.273300603,26,21,3,4,5,0.17345493
1033,0,2,199,0.264822151,20,16,3,4,5,0.17345493
1257,0,4,409,0.253871911,27,31,3,4,5,0.17345493
6147,1,2,340,0.258265291,17,30,3,4,5,0.17345493
16614,0,3,229,0.253776135,25,17,3,4,4,0.17345493
14669,0,3,164,0.268014483,13,18,3,4,5,0.17345493
847,0,4,274,0.271291472,24,22,3,4,5,0.17345493
10242,1,2,486,0.066725593,21,48,6,0,1,0.17337622
5886,0,4,546,0.064424599,31,48,6,1,1,0.17337622
3411,0,3,352,0.136249976,23,36,6,0,1,0.1732293
10816,0,4,236,0.136032596,17,25,6,0,1,0.1732293
9393,0,2,146,0.139157434,21,12,6,0,1,0.1732293
3408,0,3,326,0.136246972,24,30,6,1,1,0.1732293
10656,1,3,279,0.139992005,20,22,6,1,1,0.1732293
5528,0,3,252,0.136351021,18,21,7,0,1,0.1732293
7675,0,2,108,0.136598975,18,10,6,0,1,0.1732293
9082,0,2,274,0.136860949,23,24,6,0,1,0.1732293
5180,0,2,327,0.134320424,32,30,6,0,1,0.1732293
5653,0,4,386,0.138407374,17,32,6,0,1,0.1732293
9358,0,4,107,0.136902117,29,6,6,0,1,0.1732293
10772,0,2,245,0.132159158,16,24,6,1,1,0.1732293
8687,0,4,102,0.130153891,23,9,6,1,1,0.17320962
5651,0,4,215,0.130855579,18,16,7,0,1,0.17320962
12170,0,3,73,0.127662738,29,6,6,0,1,0.17320962
11458,0,2,302,0.129861645,22,27,6,0,1,0.17320962
5495,0,4,302,0.12869905,22,30,6,0,1,0.17320962
12596,0,2,175,0.131803511,17,15,6,1,1,0.17320962
7511,0,3,29,0.141919535,33,1,5,0,1,0.17309332
970,0,3,245,0.171081603,32,20,5,1,1,0.17304285
57,0,4,236,0.151306769,34,18,5,1,1,0.17304285
14854,0,3,250,0.151234478,32,18,5,1,1,0.17304285
5249,0,3,270,0.158714324,32,25,5,0,1,0.17304285
537,0,2,377,0.158821663,32,29,5,1,1,0.17304285
4645,0,3,330,0.165510159,33,27,5,1,1,0.17304285
4362,0,2,210,0.172006368,33,17,5,1,1,0.17304285
6814,0,2,200,0.232526462,22,17,3,3,2,0.17295882
20664,0,3,403,0.233859031,19,32,3,2,3,0.17295882
18680,0,4,256,0.236568205,19,25,3,2,3,0.17295882
33,0,3,368,0.233991658,18,29,3,3,3,0.17295882
20951,0,4,136,0.234233104,20,12,3,2,3,0.17295882
8382,0,4,522,0.235836493,19,47,3,2,3,0.17295882
13634,0,2,223,0.230723754,21,18,3,2,3,0.17295882
3682,0,4,301,0.232794164,25,29,3,2,1,0.17295882
10830,0,2,370,0.23012578,26,41,3,2,1,0.17295882
18926,0,4,112,0.232208017,22,11,3,3,1,0.17295882
10306,0,2,168,0.229947234,22,18,3,4,1,0.17295882
10785,0,4,243,0.234830819,23,26,3,3,3,0.17295882
6185,0,4,195,0.230857733,19,16,3,3,3,0.17295882
6762,0,3,93,0.233444158,21,7,3,2,1,0.17295882
8491,0,2,110,0.230403775,24,7,3,2,3,0.17295882
120,0,4,168,0.108920168,15,15,7,0,1,0.1729557
622,0,4,104,0.109731059,29,10,6,0,1,0.1729557
1434,0,3,72,0.108469832,19,6,6,0,1,0.1729557
198,1,3,264,0.107423756,20,25,6,0,1,0.1729557
20986,0,2,338,0.136730137,21,33,5,1,0,0.17293677
15354,0,4,263,0.12598088,30,27,5,0,0,0.17292413
3905,1,3,340,0.125537563,22,32,5,1,0,0.17292413
5092,0,3,261,0.215379269,31,26,3,2,1,0.17283781
6277,1,2,273,0.217838394,29,29,3,2,1,0.17283781
19541,0,4,100,0.210457364,31,10,3,2,2,0.17283781
553,0,2,211,0.211830699,29,17,3,2,3,0.17283781
8764,0,2,90,0.22747747,32,8,3,2,1,0.17283781
494,0,3,140,0.221669062,29,12,3,2,3,0.17283781
14447,0,4,243,0.217376786,32,20,3,2,3,0.17283781
18313,1,4,239,0.217348164,30,19,3,2,3,0.17283781
3246,0,1,304,0.2159676,33,25,4,1,2,0.17270906
9813,0,3,338,0.191475817,25,31,4,3,3,0.17266504
16878,0,2,223,0.196791696,30,21,4,3,1,0.17266504
17192,0,3,247,0.20411878,30,24,4,3,1,0.17266504
17888,0,4,205,0.19301911,23,17,4,3,2,0.17266504
6888,0,4,215,0.204674357,18,16,4,3,2,0.17266504
17301,0,3,154,0.205443286,29,12,4,3,1,0.17266504
21036,0,3,80,0.208246844,20,6,4,3,3,0.17266504
15683,0,4,196,0.205276705,17,15,4,3,3,0.17266504
17693,0,3,168,0.203047809,25,18,4,3,2,0.17266504
19037,0,4,113,0.196875365,27,7,4,3,3,0.17266504
8444,0,4,215,0.194289733,29,22,4,3,3,0.17266504
19666,0,2,210,0.156100235,13,23,6,1,1,0.17264697
14209,0,2,180,0.148520332,30,17,6,0,1,0.17264697
19671,0,3,316,0.146356158,32,27,6,0,1,0.17264697
17821,0,3,406,0.164047911,24,36,6,0,1,0.17264697
17787,0,4,369,0.167874685,31,32,6,0,1,0.17264697
17700,0,2,179,0.182106587,17,16,6,0,1,0.17264697
18439,0,2,309,0.160503193,14,33,6,1,1,0.17264697
19063,0,2,220,0.163317507,18,16,6,0,1,0.17264697
19050,1,4,274,0.177937813,27,27,6,0,1,0.17264697
15841,1,3,350,0.162787613,28,29,7,0,1,0.17264697
13491,1,2,211,0.155039801,25,20,6,0,1,0.17264697
15633,0,3,298,0.163958698,29,28,6,0,1,0.17264697
13004,0,4,195,0.149064305,16,21,7,0,1,0.17264697
19798,0,3,160,0.174981293,29,16,6,1,1,0.17264697
15433,1,4,96,0.155234961,23,8,6,0,1,0.17264697
17508,0,2,225,0.173394084,24,25,6,0,1,0.17264697
20611,1,3,546,0.161667145,20,43,6,1,1,0.17264697
17304,0,2,196,0.170782537,28,15,6,1,1,0.17264697
20643,1,4,416,0.144760114,27,46,7,0,1,0.17264697
12987,0,2,261,0.181997152,17,25,6,1,1,0.17264697
16174,0,4,298,0.146377507,18,33,6,0,1,0.17264697
20827,0,2,218,0.162320376,20,19,6,0,1,0.17264697
16796,1,3,169,0.149113711,21,18,6,0,1,0.17264697
13258,0,2,194,0.168746699,33,16,6,0,1,0.17264697
17602,0,4,386,0.18240904,32,32,6,1,1,0.17264697
12912,1,3,102,0.146072504,25,9,6,0,1,0.17264697
8749,0,4,187,0.297367992,28,16,2,3,2,0.17255001
15293,0,3,258,0.300247607,27,17,2,3,2,0.17255001
18344,1,2,74,0.159761552,32,5,5,2,1,0.17248236
307,0,4,30,0.147237442,44,0,5,2,1,0.17248236
7325,0,2,163,0.369077039,31,16,2,3,3,0.17244244
20291,0,2,266,0.183810491,16,22,4,1,0,0.17237607
11483,0,4,228,0.174592766,33,19,5,0,2,0.17231217
11517,0,4,256,0.171320108,32,23,5,0,2,0.17231217
10751,0,4,96,0.171301089,35,6,5,0,2,0.17231217
5001,0,4,283,0.176582121,32,23,5,0,2,0.17231217
12199,0,2,211,0.214429755,27,21,3,2,2,0.1722424
13366,0,3,83,0.213853747,19,7,3,2,1,0.1722424
2972,0,4,265,0.213386064,25,23,3,2,3,0.1722424
2970,0,4,313,0.226890729,21,26,3,2,3,0.1722424
20148,1,2,96,0.220208326,22,8,3,2,2,0.1722424
8085,1,3,367,0.210185953,22,36,3,2,3,0.1722424
16484,0,3,221,0.214631209,17,22,3,2,2,0.1722424
7276,0,4,78,0.216755953,20,6,3,2,3,0.1722424
1169,0,2,312,0.21715543,16,26,3,2,2,0.1722424
12366,0,2,101,0.215086571,18,10,3,2,2,0.1722424
19636,0,2,335,0.219671209,17,30,3,2,2,0.1722424
773,0,2,393,0.21985106,21,31,3,2,3,0.1722424
17144,0,2,190,0.217258509,27,18,3,2,2,0.1722424
7561,0,2,197,0.227511723,18,15,3,2,2,0.1722424
3986,0,2,200,0.215233492,21,18,3,2,3,0.1722424
2406,0,3,430,0.21934665,24,43,3,2,1,0.1722424
5751,0,2,381,0.215214704,24,36,3,2,3,0.1722424
17561,0,3,299,0.215781622,17,25,3,2,3,0.1722424
2567,0,4,90,0.214575229,19,9,3,2,2,0.1722424
11444,0,2,185,0.114630882,30,19,5,1,0,0.17213245
16596,1,4,165,0.121391702,19,17,5,1,0,0.17213245
6651,0,3,160,0.113872805,22,17,5,1,0,0.17213245
13434,0,4,340,0.120478546,26,33,5,0,0,0.17213245
10400,0,2,61,0.121293943,31,4,5,1,0,0.17213245
3970,0,2,363,0.117717145,20,30,5,1,0,0.17213245
13706,0,4,333,0.118719553,30,36,5,1,0,0.17213245
13847,0,4,152,0.115992302,23,13,5,1,0,0.17213245
18499,0,3,271,0.12025232,18,30,5,0,0,0.17213245
17741,0,4,248,0.11442163,21,23,5,1,0,0.17213245
3440,1,4,241,0.120994005,21,21,5,1,0,0.17213245
6469,0,4,180,0.1191624,20,15,5,1,0,0.17213245
19323,0,4,85,0.153039908,28,8,5,0,2,0.17207278
12637,0,4,25,0.149324295,28,2,5,1,2,0.17207278
9073,0,4,32,0.149920265,27,1,5,1,2,0.17207278
16938,0,3,21,0.156496654,19,2,5,1,2,0.17207278
2075,1,2,14,0.152368907,18,1,5,0,2,0.17207278
15138,0,2,30,0.160725823,17,3,5,1,2,0.17207278
8231,0,3,83,0.15761833,22,5,5,1,2,0.17207278
14434,1,1,217,0.213888084,24,18,5,2,1,0.1719393
18378,0,4,432,0.175749753,28,34,6,1,2,0.17191762
18768,0,3,334,0.177382442,29,34,6,0,2,0.17191762
15008,1,2,280,0.167307459,21,31,6,0,2,0.17191762
14395,0,4,377,0.174476666,16,35,6,1,2,0.17191762
16152,0,3,271,0.182392037,30,26,6,0,2,0.17191762
8837,0,2,44,0.175961667,16,3,5,1,3,0.17190585
16550,0,1,90,0.222069541,23,10,3,1,0,0.17181888
21059,0,3,213,0.142280116,29,21,6,0,1,0.1713766
17475,0,4,183,0.142905157,28,16,6,0,1,0.1713766
14512,1,4,111,0.244246197,31,10,3,1,4,0.1712383
7657,0,2,200,0.223203163,23,15,3,3,0,0.17119743
14146,0,3,83,0.213873279,22,8,3,3,0,0.17119743
10903,0,2,207,0.219815142,24,19,3,3,0,0.17119743
19815,0,4,232,0.2293335,28,21,3,4,1,0.17106888
183,0,2,90,0.228236913,19,10,3,3,2,0.17106888
19763,0,3,441,0.229810116,19,43,3,2,3,0.17106888
15559,1,2,210,0.228392961,20,23,3,4,1,0.17106888
3221,0,2,207,0.227752454,28,20,3,3,2,0.17106888
14032,1,2,361,0.228565859,28,39,3,2,2,0.17106888
20393,0,4,441,0.117588623,15,44,6,1,0,0.1710655
6903,1,3,234,0.188374655,18,19,3,0,0,0.17099674
20193,0,2,243,0.189411482,21,19,4,1,1,0.17085868
126,0,2,13,0.188556633,19,1,4,0,1,0.17085868
2268,0,3,30,0.189192277,13,3,4,1,1,0.17085868
7363,0,2,48,0.139082638,30,4,6,0,2,0.17084712
1949,0,2,446,0.261867291,24,39,3,3,4,0.17074853
11747,0,4,476,0.258237253,25,43,3,3,5,0.17074853
2076,0,3,483,0.259511367,20,39,3,3,5,0.17074853
10058,0,3,426,0.262085799,22,36,3,3,4,0.17074853
14880,0,4,271,0.209492605,32,24,4,1,4,0.17065543
12216,0,2,47,0.195041598,32,3,4,1,4,0.17065543
1689,0,2,201,0.246497476,22,18,3,1,4,0.17064726
5927,0,2,183,0.24560596,27,16,3,1,4,0.17064726
4141,0,4,18,0.245476508,19,2,3,1,4,0.17064726
13937,0,3,330,0.247720081,27,30,3,1,4,0.17064726
2879,1,3,226,0.24453896,24,18,3,1,4,0.17064726
14922,0,3,139,0.249197004,20,12,3,1,4,0.17064726
7136,1,4,324,0.158348258,16,31,5,2,0,0.17064123
10853,1,4,371,0.162596034,19,32,5,2,0,0.17064123
6441,1,4,105,0.160619019,26,7,5,2,0,0.17064123
2765,0,3,210,0.15738265,19,21,5,2,0,0.17064123
18021,0,2,245,0.172973518,30,22,5,2,0,0.17064123
9787,0,4,224,0.165992203,19,24,5,2,0,0.17064123
557,0,2,410,0.048151141,23,41,7,0,0,0.17063966
18581,0,2,484,0.0952896,28,39,6,0,0,0.17063516
6709,1,3,68,0.234546637,34,4,3,3,1,0.17055419
4699,0,2,158,0.237099669,33,12,3,2,2,0.17055419
5449,0,2,65,0.162128329,32,3,5,2,3,0.17050363
4142,0,2,100,0.14722467,32,9,5,0,2,0.17050071
8020,0,3,112,0.152592466,32,8,5,1,2,0.17050071
6311,0,4,229,0.143708316,26,25,6,0,2,0.17044643
2930,0,1,142,0.211888529,17,15,4,2,3,0.17041919
16994,0,1,144,0.212605437,21,10,4,2,1,0.17041919
4726,1,3,260,0.24261264,31,27,3,2,4,0.17035504
7055,0,3,173,0.245491802,31,14,3,2,4,0.17035504
12375,0,2,254,0.249126354,31,22,3,2,4,0.17035504
13090,1,3,49,0.246168855,30,3,3,3,4,0.17035504
4075,0,4,169,0.247006191,31,17,3,2,4,0.17035504
13218,0,3,317,0.249093935,31,26,3,3,5,0.17035504
19443,0,3,169,0.242882959,32,15,3,3,4,0.17035504
18795,0,4,237,0.16957754,32,21,5,1,3,0.170335
18098,0,4,305,0.174413708,33,23,5,1,3,0.170335
6073,0,4,362,0.17849927,33,30,5,1,3,0.170335
3448,0,4,295,0.190980418,24,28,3,2,0,0.17023373
14963,0,3,218,0.209205408,28,24,3,2,0,0.17023373
19418,0,2,256,0.205366564,21,28,3,2,0,0.17023373
10158,0,2,145,0.207053187,25,14,3,2,0,0.17023373
17371,0,3,260,0.176685004,26,26,5,1,1,0.1701445
11397,0,2,287,0.147614604,20,26,5,1,1,0.1701445
18656,1,3,291,0.171853561,20,25,5,0,1,0.1701445
11280,0,4,164,0.161571359,28,14,5,1,1,0.1701445
16497,0,4,147,0.145414914,17,12,5,1,1,0.1701445
15688,0,3,153,0.146000818,23,15,5,0,1,0.1701445
16287,0,4,125,0.173034068,24,10,5,1,1,0.1701445
1110,1,2,255,0.177904786,20,25,5,1,1,0.1701445
11263,0,4,291,0.167551925,25,24,5,1,1,0.1701445
13629,0,2,163,0.173902023,22,14,5,0,1,0.1701445
4205,0,3,101,0.147025579,26,8,5,1,1,0.1701445
4932,0,3,150,0.174894005,17,13,5,0,1,0.1701445
4342,0,3,145,0.156792448,16,12,5,0,1,0.1701445
13624,0,2,346,0.171412959,16,28,5,0,1,0.1701445
18619,0,4,224,0.164242599,18,19,5,0,1,0.1701445
4378,0,3,275,0.15377525,15,27,5,0,1,0.1701445
16341,0,4,91,0.181317663,30,10,5,0,1,0.1701445
4724,1,4,324,0.144525471,16,31,5,0,1,0.1701445
12625,1,4,289,0.170930666,30,25,5,1,1,0.1701445
10371,0,3,175,0.14600436,29,14,5,0,1,0.1701445
1815,0,4,324,0.156878092,23,31,5,0,1,0.1701445
3473,0,3,280,0.145076514,20,27,5,0,1,0.1701445
17011,0,2,304,0.150667334,22,25,5,0,1,0.1701445
11818,0,4,155,0.154950729,28,16,5,0,1,0.1701445
1891,0,2,336,0.179647895,22,33,5,1,1,0.1701445
13306,0,4,111,0.159057324,18,11,5,1,1,0.1701445
10235,0,2,183,0.155216945,21,14,5,0,1,0.1701445
4816,1,2,176,0.18230995,24,18,5,1,1,0.1701445
16817,0,2,126,0.157934469,23,9,5,1,1,0.1701445
4728,0,4,224,0.176855088,14,24,5,0,1,0.1701445
15958,0,4,390,0.15125864,22,33,5,0,1,0.1701445
1216,0,3,261,0.168181348,22,20,5,0,1,0.1701445
1215,0,4,342,0.144471304,23,29,5,1,1,0.1701445
13093,0,3,303,0.152397677,25,29,5,1,1,0.1701445
3833,0,4,161,0.163588525,19,14,5,1,1,0.1701445
15976,0,2,281,0.182577281,16,30,5,0,1,0.1701445
16680,0,3,260,0.147109475,26,24,5,1,1,0.1701445
4778,0,4,188,0.159353085,30,15,5,0,1,0.1701445
2012,0,4,126,0.167349417,21,12,5,1,1,0.1701445
16592,0,2,168,0.176941214,21,17,5,1,1,0.1701445
9951,0,3,243,0.152464097,26,22,5,1,1,0.1701445
1,0,4,123,0.160445566,28,12,5,0,1,0.1701445
14283,0,3,246,0.162638898,24,20,5,1,1,0.1701445
8613,0,2,391,0.146342364,29,39,5,1,1,0.1701445
8105,1,4,212,0.164869336,22,19,5,1,1,0.1701445
19956,0,2,220,0.181806153,31,20,5,1,1,0.1701445
5708,0,2,232,0.179419312,29,19,5,1,1,0.1701445
8414,0,2,90,0.160735723,16,8,5,1,1,0.1701445
8435,1,4,254,0.17933995,24,18,5,1,1,0.1701445
8470,0,4,105,0.147582283,17,11,5,0,1,0.1701445
6631,0,3,330,0.147573737,14,33,5,1,1,0.1701445
8583,0,2,365,0.169896676,24,29,5,1,1,0.1701445
8664,0,2,250,0.177854193,31,20,5,1,1,0.1701445
6974,0,2,164,0.148817282,13,18,5,0,1,0.1701445
8752,0,2,191,0.164357147,27,18,5,1,1,0.1701445
19521,0,2,330,0.144258056,21,30,5,1,1,0.1701445
13943,0,4,445,0.157279596,23,41,5,0,1,0.1701445
14158,0,3,221,0.179302571,29,24,5,1,1,0.1701445
739,0,4,247,0.172620121,19,20,5,1,1,0.1701445
6567,0,2,323,0.177979099,27,25,5,1,1,0.1701445
19337,0,3,240,0.153233398,28,18,5,0,1,0.1701445
9408,0,3,300,0.152540013,17,30,5,0,1,0.1701445
19957,0,4,187,0.159358589,20,18,5,1,1,0.1701445
2852,0,2,265,0.160579474,24,26,5,1,1,0.1701445
9871,0,4,269,0.14422018,17,28,5,1,1,0.1701445
7576,0,2,170,0.170864455,13,18,5,0,1,0.1701445
2742,0,3,117,0.167080317,16,13,5,0,1,0.1701445
14644,0,4,266,0.152999273,20,24,5,1,1,0.1701445
13865,1,4,351,0.155444962,25,34,5,1,1,0.1701445
20686,0,2,466,0.155997754,29,38,5,0,1,0.1701445
20587,0,4,275,0.174850643,21,25,5,0,1,0.1701445
20550,0,2,110,0.156986172,25,12,5,0,1,0.1701445
7565,1,3,389,0.179577145,24,34,5,1,1,0.1701445
9243,1,3,270,0.162423648,23,21,5,1,1,0.1701445
9783,0,2,266,0.174649087,19,21,5,0,1,0.1701445
7578,0,4,434,0.148970163,29,37,5,0,1,0.1701445
7782,0,2,262,0.148965744,30,26,5,1,1,0.1701445
9605,1,4,290,0.188630897,23,32,4,1,3,0.17013533
1846,1,4,235,0.188915419,29,26,4,0,3,0.17013533
4009,1,3,315,0.189047538,21,27,4,0,2,0.17013533
10588,0,4,327,0.189618077,18,26,4,1,3,0.17013533
10558,1,4,220,0.189401412,28,19,4,1,2,0.17013533
17392,1,4,356,0.18917722,24,28,4,1,2,0.17013533
5067,1,4,344,0.189262384,17,31,4,0,2,0.17013533
9724,0,3,40,0.188314835,23,2,4,1,2,0.17013533
4143,0,2,271,0.189609747,30,23,4,1,3,0.17013533
3101,0,2,37,0.189430351,24,1,4,1,2,0.17013533
17625,1,4,272,0.154305322,33,22,6,0,2,0.17010945
16669,0,3,284,0.158825411,24,31,6,0,2,0.17010945
20180,0,3,321,0.161390016,21,32,6,0,2,0.17010945
17836,0,3,350,0.152512785,31,29,6,0,2,0.17010945
16829,0,4,304,0.154385195,16,27,6,0,2,0.17010945
899,0,2,79,0.154713471,28,6,5,1,3,0.1700978
17949,0,4,24,0.153373012,17,1,5,0,3,0.1700978
9090,0,2,38,0.163056864,23,2,5,1,3,0.1700978
4934,1,3,22,0.158468288,22,2,5,1,3,0.1700978
5015,0,3,10,0.161971683,19,0,5,1,3,0.1700978
17225,0,4,135,0.300048769,29,8,2,4,2,0.17006819
19452,1,4,142,0.187944472,25,13,5,2,2,0.16993092
604,1,4,125,0.186271777,18,13,5,2,1,0.16993092
18161,0,4,172,0.211947989,33,13,3,2,1,0.16984569
13845,0,3,264,0.218379387,33,20,3,2,2,0.16984569
14355,1,4,360,0.122290828,17,30,6,0,0,0.16980554
15091,0,3,186,0.124001125,26,16,6,0,0,0.16980554
4090,0,4,357,0.248288272,16,29,3,3,5,0.16976644
8208,1,3,252,0.248078258,25,20,3,2,4,0.16976644
16349,0,2,43,0.245283821,27,3,3,2,4,0.16976644
11314,0,3,275,0.244509467,17,25,3,2,4,0.16976644
13002,0,3,95,0.243506982,28,10,3,2,4,0.16976644
13804,0,2,40,0.249323078,23,4,3,2,4,0.16976644
15911,1,2,306,0.250580951,15,27,3,3,5,0.16976644
18116,0,4,309,0.245843282,18,24,3,2,4,0.16976644
14708,1,4,85,0.250561451,19,5,3,3,5,0.16976644
9196,0,3,307,0.251166468,27,29,3,2,4,0.16976644
7150,0,2,156,0.250048634,13,17,3,2,4,0.16976644
2691,0,3,224,0.251080673,19,16,3,3,4,0.16976644
13522,0,4,309,0.243244973,22,28,3,3,5,0.16976644
9418,0,4,200,0.249100987,24,21,3,3,5,0.16976644
3980,0,4,89,0.247081117,23,7,3,2,4,0.16976644
9528,0,3,224,0.243099094,24,20,3,3,5,0.16976644
20098,0,3,159,0.243844633,13,17,3,2,4,0.16976644
20135,0,2,299,0.250620478,19,25,3,3,5,0.16976644
7307,0,3,297,0.249119069,25,27,3,2,4,0.16976644
16625,0,4,164,0.245465208,19,13,3,3,4,0.16976644
19611,0,2,20,0.247288733,14,2,3,2,5,0.16976644
7297,1,4,354,0.124685084,20,38,6,1,1,0.16964771
7267,0,3,285,0.12612034,31,22,6,1,1,0.16964771
11336,1,3,199,0.124713004,20,22,6,0,1,0.16964771
3891,0,3,286,0.125939437,21,23,6,1,1,0.16964771
5140,0,3,83,0.181951982,23,6,5,2,2,0.16959146
17069,0,2,69,0.14883632,28,6,5,2,1,0.16959146
12849,0,3,67,0.152255194,33,5,4,1,0,0.1694689
9884,0,3,196,0.157249701,32,16,4,1,0,0.1694689
5608,1,3,261,0.1759982,27,26,5,0,2,0.16942354
